2,512,0.04226303
2,544,0.042292796
2,576,0.04219198
2,608,0.042064514
2,640,0.042027816
2,672,0.041957647
2,704,0.041676547
2,736,0.04173871
2,768,0.041682344
2,800,0.041685075
2,832,0.04165106
2,864,0.04158683
2,896,0.04132216
2,928,0.0415244
2,960,0.041511342
2,992,0.041189283
2,1024,0.041225385
2,1056,0.041173536
2,1088,0.043921385
2,1120,0.044368383
2,1152,0.0438891
2,1184,0.043801926
2,1216,0.04354074
2,1248,0.04325958
2,1280,0.043009523
2,1312,0.042825215
2,1344,0.042560626
2,1376,0.042655375
2,1408,0.042469986
2,1440,0.042461704
2,1472,0.04211362
2,1504,0.042107157
2,1536,0.042307355
2,1568,0.04208138
2,1600,0.041947953
2,1632,0.041860268
2,1664,0.041652426
2,1696,0.041636515
2,1728,0.04150131
2,1760,0.041485023
2,1792,0.041353833
2,1824,0.041418932
2,1856,0.04135348
2,1888,0.0412188
2,1920,0.04112517
2,1952,0.041039266
2,1984,0.041087445
2,2016,0.040975537
2,2048,0.041068632
2,2080,0.04085385
2,2112,0.043980688
2,2144,0.044513825
2,2176,0.043973815
2,2208,0.043683875
2,2240,0.0435552
2,2272,0.043228872
2,2304,0.043280292
2,2336,0.043030508
2,2368,0.042765383
2,2400,0.042564668
2,2432,0.042625733
2,2464,0.0424825
2,2496,0.042224936
2,2528,0.04223085
2,2560,0.04201277
2,2592,0.042030495
2,2624,0.041885342
2,2656,0.041713078
2,2688,0.041839954
2,2720,0.041707974
2,2752,0.04156571
2,2784,0.04162906
2,2816,0.041492727
2,2848,0.041457213
2,2880,0.04137926
2,2912,0.04134629
2,2944,0.041234445
2,2976,0.041125413
2,3008,0.0412821
2,3040,0.04106818
2,3072,0.04098317
2,3104,0.040816728
2,3136,0.044045962
2,3168,0.044606384
2,3200,0.044233702
2,3232,0.043890137
2,3264,0.043642078
2,3296,0.043470472
2,3328,0.0432048
2,3360,0.04305348
2,3392,0.042871784
2,3424,0.04271244
2,3456,0.04263064
2,3488,0.04253648
2,3520,0.042408817
2,3552,0.0423028
2,3584,0.042444568
2,3616,0.042214256
2,3648,0.04195336
2,3680,0.04199376
2,3712,0.041910462
2,3744,0.041832007
2,3776,0.04168609
2,3808,0.041536
2,3840,0.041627534
2,3872,0.04159635
2,3904,0.041466445
2,3936,0.041476365
2,3968,0.04133416
2,4000,0.041344356
2,4032,0.0413203
2,4064,0.041293778
2,4096,0.041109983
2,4128,0.041180126
2,4160,0.044282913
2,4192,0.04497179
2,4224,0.044317078
2,4256,0.044130087
2,4288,0.04376444
2,4320,0.04366093
2,4352,0.043267723
2,4384,0.043176707
2,4416,0.04314784
2,4448,0.043101564
2,4480,0.043018594
2,4512,0.0426547
2,4544,0.042682625
2,4576,0.04257193
2,4608,0.042668615
2,4640,0.042462595
2,4672,0.04233317
2,4704,0.04198098
2,4736,0.042094186
2,4768,0.0420053
2,4800,0.041957244
2,4832,0.04191335
2,4864,0.041650057
2,4896,0.04185881
2,4928,0.04162928
2,4960,0.041462846
2,4992,0.041523375
2,5024,0.04146897
2,5056,0.041526835
2,5088,0.04129097
2,5120,0.041355085
2,5152,0.04130915
2,5184,0.04424226
2,5216,0.044386074
2,5248,0.04415422
2,5280,0.04381623
2,5312,0.043766383
2,5344,0.043333944
2,5376,0.043236494
2,5408,0.04299548
2,5440,0.042948764
2,5472,0.04295589
2,5504,0.04267539
2,5536,0.042639654
2,5568,0.042238977
2,5600,0.042225916
2,5632,0.04215183
2,5664,0.04217604
2,5696,0.042118944
2,5728,0.04194355
2,5760,0.04181786
2,5792,0.041803163
2,5824,0.04173517
2,5856,0.041553117
2,5888,0.041597452
2,5920,0.041460257
2,5952,0.041531175
2,5984,0.041483667
2,6016,0.041289933
2,6048,0.041226845
2,6080,0.04130566
3,32,0.041114215
3,64,0.041034833
3,96,0.04314081
3,128,0.044689372
3,160,0.04436027
3,192,0.043988246
3,224,0.043626897
3,256,0.043479286
3,288,0.043299682
3,320,0.043226313
3,352,0.042875662
3,384,0.042730387
3,416,0.042735007
3,448,0.04247435
3,480,0.04251368
3,512,0.042267278
3,544,0.04239032
3,576,0.042116098
3,608,0.042059023
3,640,0.04189778
3,672,0.041970745
3,704,0.041823417
3,736,0.041847084
3,768,0.041756608
3,800,0.041572336
3,832,0.041645452
3,864,0.04151645
3,896,0.041490335
3,928,0.04143294
3,960,0.041390765
3,992,0.041242857
3,1024,0.04131205
3,1056,0.04107894
3,1088,0.041220505
3,1120,0.04309746
3,1152,0.04491321
3,1184,0.0443836
3,1216,0.04410048
3,1248,0.04370712
3,1280,0.04356595
3,1312,0.043421306
3,1344,0.04318194
3,1376,0.043091886
3,1408,0.042911496
3,1440,0.042748842
3,1472,0.042706028
3,1504,0.042662557
3,1536,0.042518612
3,1568,0.04238405
3,1600,0.04243913
3,1632,0.0419856
3,1664,0.042093806
3,1696,0.042042192
3,1728,0.041951302
3,1760,0.041939385
3,1792,0.041808464
3,1824,0.04183115
3,1856,0.041514948
3,1888,0.0415059
3,1920,0.041631408
3,1952,0.04142822
3,1984,0.041395776
3,2016,0.04136792
3,2048,0.041135605
3,2080,0.041154042
3,2112,0.041169155
3,2144,0.043055918
3,2176,0.044548158
3,2208,0.0442105
3,2240,0.043872472
3,2272,0.043710046
3,2304,0.04351062
3,2336,0.0433299
3,2368,0.04308394
3,2400,0.042862993
3,2432,0.04279433
3,2464,0.042712945
3,2496,0.042705026
3,2528,0.042324677
3,2560,0.042257734
3,2592,0.04234566
3,2624,0.04227317
3,2656,0.042074557
3,2688,0.041755382
3,2720,0.041873533
3,2752,0.041701097
3,2784,0.041695673
3,2816,0.041731503
3,2848,0.04169131
3,2880,0.04140564
3,2912,0.041433718
3,2944,0.04132344
3,2976,0.041284826
3,3008,0.0413118
3,3040,0.04117185
3,3072,0.04118837
3,3104,0.04100141
3,3136,0.041204333
3,3168,0.043155216
3,3200,0.044604167
3,3232,0.04417561
3,3264,0.043998457
3,3296,0.043741543
3,3328,0.043525815
3,3360,0.04325442
3,3392,0.043003056
3,3424,0.042888533
3,3456,0.042811166
3,3488,0.042687267
3,3520,0.04264416
3,3552,0.042531073
3,3584,0.04228865
3,3616,0.042371903
3,3648,0.042218577
3,3680,0.042220037
3,3712,0.04198799
3,3744,0.04175529
3,3776,0.041525986
3,3808,0.04180417
3,3840,0.041594606
3,3872,0.041532934
3,3904,0.041468207
3,3936,0.041396197
3,3968,0.041469067
3,4000,0.041242912
3,4032,0.041261867
3,4064,0.041261334
3,4096,0.041234624
3,4128,0.041043896
3,4160,0.041106064
3,4192,0.043146152
3,4224,0.044588104
3,4256,0.044264648
3,4288,0.043905597
3,4320,0.0438901
3,4352,0.043500688
3,4384,0.043437194
3,4416,0.043228645
3,4448,0.042860996
3,4480,0.042769443
3,4512,0.04264679
3,4544,0.042541817
3,4576,0.04235273
3,4608,0.042519085
3,4640,0.04232234
3,4672,0.042190652
3,4704,0.042229682
3,4736,0.042117495
3,4768,0.042001143
3,4800,0.041891124
3,4832,0.04181184
3,4864,0.041817468
3,4896,0.0415509
3,4928,0.041529085
3,4960,0.041683584
3,4992,0.04146788
3,5024,0.041336928
3,5056,0.041450694
3,5088,0.04137932
3,5120,0.04124817
3,5152,0.041249786
3,5184,0.041315336
3,5216,0.043190915
3,5248,0.044748787
3,5280,0.04425198
3,5312,0.04406388
3,5344,0.04385964
3,5376,0.043649353
3,5408,0.043434985
3,5440,0.04321707
3,5472,0.043046992
3,5504,0.04274266
3,5536,0.04281003
3,5568,0.042676378
3,5600,0.04270994
3,5632,0.04251585
3,5664,0.042387787
3,5696,0.04233229
3,5728,0.04214813
3,5760,0.04195728
3,5792,0.041976914
3,5824,0.041877024
3,5856,0.041805886
3,5888,0.041822616
3,5920,0.041708056
3,5952,0.041479617
3,5984,0.04136536
3,6016,0.041388128
3,6048,0.04141066
3,6080,0.04153637
4,32,0.04130497
4,64,0.041281078
4,96,0.04121099
4,128,0.042315017
4,160,0.04476373
4,192,0.04434916
4,224,0.044212904
4,256,0.043951716
4,288,0.04365074
4,320,0.043543626
4,352,0.043286983
4,384,0.04313734
4,416,0.042959854
4,448,0.04298662
4,480,0.042677417
4,512,0.042590886
4,544,0.04244061
4,576,0.042389315
4,608,0.042374376
4,640,0.04228361
4,672,0.042001277
4,704,0.042098243
4,736,0.04191885
4,768,0.042017553
4,800,0.041955937
4,832,0.041799985
4,864,0.041714296
4,896,0.041525695
4,928,0.04152616
4,960,0.04149642
4,992,0.041470643
4,1024,0.04142889
4,1056,0.041257266
4,1088,0.04134113
4,1120,0.04129279
4,1152,0.042332042
4,1184,0.044953443
4,1216,0.044399783
4,1248,0.044090856
4,1280,0.043902747
4,1312,0.043545824
4,1344,0.043537047
4,1376,0.043211948
4,1408,0.043147333
4,1440,0.042936828
4,1472,0.042845186
4,1504,0.042785212
4,1536,0.042705048
4,1568,0.042630106
4,1600,0.042469665
4,1632,0.042250276
4,1664,0.042228755
4,1696,0.04215347
4,1728,0.04179448
4,1760,0.042051442
4,1792,0.041917857
4,1824,0.041687008
4,1856,0.04176646
4,1888,0.04166602
4,1920,0.04163682
4,1952,0.041566484
4,1984,0.041497637
4,2016,0.041237146
4,2048,0.04143481
4,2080,0.041382793
4,2112,0.041159917
4,2144,0.041136187
4,2176,0.042315815
4,2208,0.044914406
4,2240,0.044571597
4,2272,0.04412894
4,2304,0.04388833
4,2336,0.043766987
4,2368,0.043533854
4,2400,0.043346357
4,2432,0.043084394
4,2464,0.04287795
4,2496,0.042799827
4,2528,0.042697944
4,2560,0.042660944
4,2592,0.042461473
4,2624,0.042403284
4,2656,0.042546675
4,2688,0.04225433
4,2720,0.042219806
4,2752,0.04203238
4,2784,0.041934513
4,2816,0.04192825
4,2848,0.041964877
4,2880,0.041900773
4,2912,0.04172951
4,2944,0.04182341
4,2976,0.04173764
4,3008,0.041558485
4,3040,0.041578956
4,3072,0.041408524
4,3104,0.041408353
4,3136,0.04139702
4,3168,0.04130592
4,3200,0.042191267
4,3232,0.04495652
4,3264,0.04433507
4,3296,0.044266395
4,3328,0.04387041
4,3360,0.04374327
4,3392,0.04353811
4,3424,0.043355525
4,3456,0.043124545
4,3488,0.04304217
4,3520,0.042933967
4,3552,0.042851992
4,3584,0.04264387
4,3616,0.042444892
4,3648,0.042540364
4,3680,0.042248517
4,3712,0.042163987
4,3744,0.042288452
4,3776,0.04200317
4,3808,0.04203382
4,3840,0.041916177
4,3872,0.04185156
4,3904,0.04179438
4,3936,0.041866258
4,3968,0.041531093
4,4000,0.04161758
4,4032,0.04147782
4,4064,0.041491587
4,4096,0.04144557
4,4128,0.041448146
4,4160,0.04128707
4,4192,0.041360173
4,4224,0.042341437
4,4256,0.044730082
4,4288,0.04435397
4,4320,0.044015877
4,4352,0.043799702
4,4384,0.043377727
4,4416,0.04328998
4,4448,0.043110933
4,4480,0.043014288
4,4512,0.042891763
4,4544,0.042759877
4,4576,0.042686805
4,4608,0.042463966
4,4640,0.042421743
4,4672,0.042348143
4,4704,0.042155568
4,4736,0.042160615
4,4768,0.042156275
4,4800,0.042043563
4,4832,0.041984387
4,4864,0.041795745
4,4896,0.041808467
4,4928,0.04156921
4,4960,0.04174383
4,4992,0.041392013
4,5024,0.041473072
4,5056,0.04151774
4,5088,0.041272413
4,5120,0.041264348
4,5152,0.04130479
4,5184,0.041324735
4,5216,0.041182812
4,5248,0.042098336
4,5280,0.04477914
4,5312,0.044131804
4,5344,0.04401131
4,5376,0.04368487
4,5408,0.043486368
4,5440,0.04340913
4,5472,0.04313657
4,5504,0.04306356
4,5536,0.042890485
4,5568,0.042924892
4,5600,0.04259411
4,5632,0.042347394
4,5664,0.04230652
4,5696,0.042416878
4,5728,0.04206974
4,5760,0.04200117
4,5792,0.04202561
4,5824,0.04195235
4,5856,0.04199806
4,5888,0.041727573
4,5920,0.041599248
4,5952,0.041454405
4,5984,0.041468445
4,6016,0.04155563
4,6048,0.041485168
4,6080,0.041337814
5,32,0.04113869
5,64,0.04126165
5,96,0.041335326
5,128,0.041128494
5,160,0.041059848
5,192,0.044888988
5,224,0.044587515
5,256,0.04401528
5,288,0.043914497
5,320,0.043620773
5,352,0.043301594
5,384,0.043310985
5,416,0.043018136
5,448,0.042930212
5,480,0.042868845
5,512,0.04267004
5,544,0.04244888
5,576,0.042417347
5,608,0.042400517
5,640,0.042349976
5,672,0.04239834
5,704,0.042145427
5,736,0.04199401
5,768,0.041930944
5,800,0.041805413
5,832,0.041776415
5,864,0.041740578
5,896,0.041530076
5,928,0.04145541
5,960,0.04168678
5,992,0.04152464
5,1024,0.041444138
5,1056,0.041345183
5,1088,0.04115985
5,1120,0.041097794
5,1152,0.041063555
5,1184,0.041009277
5,1216,0.0450358
5,1248,0.04458306
5,1280,0.04422781
5,1312,0.04391823
5,1344,0.043632552
5,1376,0.043572545
5,1408,0.043310504
5,1440,0.043269627
5,1472,0.04306082
5,1504,0.042899992
5,1536,0.0428415
5,1568,0.04267808
5,1600,0.042681117
5,1632,0.042391352
5,1664,0.04242034
5,1696,0.042347305
5,1728,0.042209484
5,1760,0.042117987
5,1792,0.041942537
5,1824,0.041907623
5,1856,0.041793928
5,1888,0.041820228
5,1920,0.041760847
5,1952,0.041593138
5,1984,0.04153513
5,2016,0.041435353
5,2048,0.041336734
5,2080,0.041345194
5,2112,0.04140913
5,2144,0.041415334
5,2176,0.041279934
5,2208,0.041141838
5,2240,0.045243047
5,2272,0.0445369
5,2304,0.044226483
5,2336,0.04385474
5,2368,0.043657
5,2400,0.04343472
5,2432,0.043331847
5,2464,0.043189306
5,2496,0.0431036
5,2528,0.04281984
5,2560,0.04271158
5,2592,0.042824056
5,2624,0.042490758
5,2656,0.04243374
5,2688,0.04237935
5,2720,0.042418513
5,2752,0.04230928
5,2784,0.041962545
5,2816,0.042135082
5,2848,0.042015437
5,2880,0.041758936
5,2912,0.04185851
5,2944,0.041778065
5,2976,0.04176032
5,3008,0.04171976
5,3040,0.04148455
5,3072,0.041623127
5,3104,0.04140023
5,3136,0.04142083
5,3168,0.041226912
5,3200,0.04121745
5,3232,0.04124422
5,3264,0.04516431
5,3296,0.044626087
5,3328,0.0443886
5,3360,0.044097714
5,3392,0.043868225
5,3424,0.043530326
5,3456,0.04333816
5,3488,0.043146603
5,3520,0.04318314
5,3552,0.043047868
5,3584,0.04276395
5,3616,0.042744774
5,3648,0.04253489
5,3680,0.042335767
5,3712,0.042498387
5,3744,0.042250313
5,3776,0.04229102
5,3808,0.04215684
5,3840,0.042189583
5,3872,0.04211451
5,3904,0.041995995
5,3936,0.041861158
5,3968,0.041902173
5,4000,0.041551273
5,4032,0.041867472
5,4064,0.0415709
5,4096,0.041659035
5,4128,0.041461486
5,4160,0.041415334
5,4192,0.04130856
5,4224,0.041330088
5,4256,0.041345213
5,4288,0.04496553
5,4320,0.044491608
5,4352,0.04420029
5,4384,0.044021145
5,4416,0.04375966
5,4448,0.043420892
5,4480,0.043406256
5,4512,0.043101765
5,4544,0.04290844
5,4576,0.04281165
5,4608,0.04276165
5,4640,0.042664737
5,4672,0.042615592
5,4704,0.04239118
5,4736,0.042198714
5,4768,0.04205035
5,4800,0.042217996
5,4832,0.042014357
5,4864,0.04204197
5,4896,0.042084914
5,4928,0.04172342
5,4960,0.041943245
5,4992,0.041724153
5,5024,0.041645624
5,5056,0.041628167
5,5088,0.04148796
5,5120,0.04151514
5,5152,0.041478932
5,5184,0.04143452
5,5216,0.04147317
5,5248,0.041232064
5,5280,0.041102324
5,5312,0.044830896
5,5344,0.04429898
5,5376,0.04386459
5,5408,0.043612912
5,5440,0.04346405
5,5472,0.04319191
5,5504,0.04316148
5,5536,0.04289179
5,5568,0.04282864
5,5600,0.0427438
5,5632,0.042606153
5,5664,0.042524923
5,5696,0.042359293
5,5728,0.042048484
5,5760,0.042039532
5,5792,0.041884728
5,5824,0.041912865
5,5856,0.04193827
5,5888,0.04176706
5,5920,0.041539576
5,5952,0.041676316
5,5984,0.04139146
5,6016,0.04159599
5,6048,0.041428894
5,6080,0.04127482
6,32,0.041272696
6,64,0.041119672
6,96,0.04105655
6,128,0.041237537
6,160,0.04108338
6,192,0.04106228
6,224,0.043770615
6,256,0.044361208
6,288,0.044083036
6,320,0.043663286
6,352,0.04352398
6,384,0.04309312
6,416,0.043082952
6,448,0.043030683
6,480,0.042795498
6,512,0.042862915
6,544,0.04250792
6,576,0.04238795
6,608,0.0422606
6,640,0.04218003
6,672,0.041993983
6,704,0.042041592
6,736,0.04191634
6,768,0.04186847
6,800,0.041817527
6,832,0.041770753
6,864,0.041467443
6,896,0.041519586
6,928,0.04155529
6,960,0.041447528
6,992,0.041338336
6,1024,0.0413861
6,1056,0.04122736
6,1088,0.041228984
6,1120,0.04110332
6,1152,0.04106804
6,1184,0.04108852
6,1216,0.040998124
6,1248,0.044033628
6,1280,0.044450454
6,1312,0.04409178
6,1344,0.043779455
6,1376,0.043652114
6,1408,0.043457218
6,1440,0.043195404
6,1472,0.04315598
6,1504,0.042927854
6,1536,0.042880118
6,1568,0.042761993
6,1600,0.042504974
6,1632,0.042342935
6,1664,0.042251375
6,1696,0.042209756
6,1728,0.042069677
6,1760,0.042055756
6,1792,0.042197436
6,1824,0.04194532
6,1856,0.041864377
6,1888,0.041792423
6,1920,0.041776307
6,1952,0.041583452
6,1984,0.041685387
6,2016,0.04128661
6,2048,0.041411556
6,2080,0.041405518
6,2112,0.041363474
6,2144,0.041207694
6,2176,0.04119749
6,2208,0.04116812
6,2240,0.041121863
6,2272,0.04408387
6,2304,0.04438929
6,2336,0.04388558
6,2368,0.043599166
6,2400,0.043638624
6,2432,0.04329908
6,2464,0.04319813
6,2496,0.04307789
6,2528,0.042738225
6,2560,0.042776328
6,2592,0.04257206
6,2624,0.042594913
6,2656,0.04234179
6,2688,0.042231735
6,2720,0.04218397
6,2752,0.04216853
6,2784,0.042028934
6,2816,0.041934397
6,2848,0.041870885
6,2880,0.041747328
6,2912,0.04182963
6,2944,0.041651905
6,2976,0.04166929
6,3008,0.04152839
6,3040,0.041432925
6,3072,0.04137926
6,3104,0.041221168
6,3136,0.041180834
6,3168,0.04122411
6,3200,0.041232795
6,3232,0.04109586
6,3264,0.041054923
6,3296,0.04401293
6,3328,0.04441491
6,3360,0.043927427
6,3392,0.04376343
6,3424,0.04331408
6,3456,0.043104146
6,3488,0.042994563
6,3520,0.04299177
6,3552,0.04289137
6,3584,0.042791754
6,3616,0.042634033
6,3648,0.04247405
6,3680,0.042410124
6,3712,0.042256746
6,3744,0.042159252
6,3776,0.041888118
6,3808,0.04192321
6,3840,0.041788742
6,3872,0.041660465
6,3904,0.041741997
6,3936,0.041444063
6,3968,0.041520745
6,4000,0.041666865
6,4032,0.04137314
6,4064,0.04156758
6,4096,0.041309923
6,4128,0.04126484
6,4160,0.04124065
6,4192,0.0411322
6,4224,0.041057937
6,4256,0.041075982
6,4288,0.04102598
6,4320,0.04402551
6,4352,0.04453683
6,4384,0.0439498
6,4416,0.04374181
6,4448,0.043679327
6,4480,0.043306246
6,4512,0.043154057
6,4544,0.042995185
6,4576,0.04269151
6,4608,0.042586576
6,4640,0.04241229
6,4672,0.042435225
6,4704,0.042291775
6,4736,0.04227242
6,4768,0.042003393
6,4800,0.042063776
6,4832,0.04189396
6,4864,0.041716415
6,4896,0.041637044
6,4928,0.041761532
6,4960,0.041660458
6,4992,0.04148498
6,5024,0.04159172
6,5056,0.041551653
6,5088,0.041129015
6,5120,0.041244265
6,5152,0.04114016
6,5184,0.041179445
6,5216,0.04133867
6,5248,0.041064173
6,5280,0.041121263
6,5312,0.04094416
6,5344,0.043883
6,5376,0.044459846
6,5408,0.04405306
6,5440,0.043994628
6,5472,0.043418188
6,5504,0.04330231
6,5536,0.04307618
6,5568,0.042926926
6,5600,0.042910486
6,5632,0.04284328
6,5664,0.04265271
6,5696,0.042292867
6,5728,0.04244049
6,5760,0.042255778
6,5792,0.042319246
6,5824,0.041963506
6,5856,0.042096958
6,5888,0.04206233
6,5920,0.04187618
6,5952,0.041760754
6,5984,0.041732896
6,6016,0.041654818
6,6048,0.04173925
6,6080,0.041419968
7,32,0.041420422
7,64,0.041391186
7,96,0.041275132
7,128,0.04135138
7,160,0.041273456
7,192,0.041054145
7,224,0.041075367
7,256,0.043032546
7,288,0.04449098
7,320,0.043956943
7,352,0.043760784
7,384,0.043530736
7,416,0.0431941
7,448,0.04303032
7,480,0.042924225
7,512,0.042780302
7,544,0.042623427
7,576,0.04259763
7,608,0.042288706
7,640,0.04233644
7,672,0.042032506
7,704,0.04225297
7,736,0.042171128
7,768,0.041872542
7,800,0.041886874
7,832,0.04179635
7,864,0.041653868
7,896,0.041608732
7,928,0.041773483
7,960,0.04137863
7,992,0.041366838
7,1024,0.04131594
7,1056,0.04140784
7,1088,0.04118191
7,1120,0.04125139
7,1152,0.04108184
7,1184,0.041060776
7,1216,0.04093715
7,1248,0.04101121
7,1280,0.043089047
7,1312,0.044577286
7,1344,0.04421028
7,1376,0.043779694
7,1408,0.043862063
7,1440,0.04347038
7,1472,0.04322826
7,1504,0.04312144
7,1536,0.043073498
7,1568,0.042654175
7,1600,0.042733036
7,1632,0.042697858
7,1664,0.042491432
7,1696,0.042231523
7,1728,0.04235092
7,1760,0.042165913
7,1792,0.04226814
7,1824,0.04192088
7,1856,0.04211767
7,1888,0.04185022
7,1920,0.041848566
7,1952,0.04164024
7,1984,0.041584305
7,2016,0.04172986
7,2048,0.041503385
7,2080,0.0413779
7,2112,0.041326635
7,2144,0.04134365
7,2176,0.04130854
7,2208,0.041129228
7,2240,0.04108613
7,2272,0.041074984
7,2304,0.04306044
7,2336,0.04452973
7,2368,0.04412138
7,2400,0.043901652
7,2432,0.043555185
7,2464,0.043562967
7,2496,0.043127984
7,2528,0.043123234
7,2560,0.042828497
7,2592,0.04284486
7,2624,0.04273329
7,2656,0.042345937
7,2688,0.042305116
7,2720,0.042428657
7,2752,0.04209435
7,2784,0.042230114
7,2816,0.042228606
7,2848,0.041993894
7,2880,0.041947614
7,2912,0.041792136
7,2944,0.04168335
7,2976,0.04161387
7,3008,0.041609537
7,3040,0.041540656
7,3072,0.041400094
7,3104,0.041356493
7,3136,0.041371718
7,3168,0.04134448
7,3200,0.041192606
7,3232,0.041050334
7,3264,0.041145764
7,3296,0.04117762
7,3328,0.04297953
7,3360,0.0445662
7,3392,0.0440629
7,3424,0.04376582
7,3456,0.043644536
7,3488,0.04328897
7,3520,0.04327536
7,3552,0.04302867
7,3584,0.04290169
7,3616,0.04274133
7,3648,0.042554293
7,3680,0.042492103
7,3712,0.042412903
7,3744,0.042308774
7,3776,0.04224112
7,3808,0.041979328
7,3840,0.042143147
7,3872,0.041971654
7,3904,0.041713767
7,3936,0.041898467
7,3968,0.04163025
7,4000,0.041847207
7,4032,0.041710857
7,4064,0.041444045
7,4096,0.04138337
7,4128,0.041322485
7,4160,0.04138919
7,4192,0.041128736
7,4224,0.04121967
7,4256,0.041153476
7,4288,0.041250013
7,4320,0.041141443
7,4352,0.04284052
7,4384,0.044491634
7,4416,0.044031322
7,4448,0.043692816
7,4480,0.043388933
7,4512,0.043189187
7,4544,0.04283739
7,4576,0.042894255
7,4608,0.042854615
7,4640,0.04253694
7,4672,0.042340375
7,4704,0.04253255
7,4736,0.04207191
7,4768,0.04209985
7,4800,0.042087138
7,4832,0.04204275
7,4864,0.041897085
