1,4576,0.045576904
1,4608,0.04553792
1,4640,0.045203492
1,4672,0.045271844
1,4704,0.04511259
1,4736,0.045071457
1,4768,0.045123566
1,4800,0.044837624
1,4832,0.045061633
1,4864,0.0448823
1,4896,0.044805218
1,4928,0.044659108
1,4960,0.044560444
1,4992,0.04460693
1,5024,0.044486962
1,5056,0.044543695
1,5088,0.04456191
1,5120,0.044344522
1,5152,0.047763452
1,5184,0.047378123
1,5216,0.047186665
1,5248,0.046777144
1,5280,0.04672839
1,5312,0.04667368
1,5344,0.046191707
1,5376,0.046286125
1,5408,0.046149276
1,5440,0.046093103
1,5472,0.04601481
1,5504,0.045899905
1,5536,0.04556022
1,5568,0.045712166
1,5600,0.045685988
1,5632,0.045463093
1,5664,0.045371078
1,5696,0.04535158
1,5728,0.04526179
1,5760,0.045257207
1,5792,0.045201194
1,5824,0.045121152
1,5856,0.044949185
1,5888,0.044893578
1,5920,0.04485385
1,5952,0.04488184
1,5984,0.044728875
1,6016,0.04458669
1,6048,0.04469767
1,6080,0.044584572
2,32,0.044283886
2,64,0.04677087
2,96,0.04686418
2,128,0.04657316
2,160,0.04636643
2,192,0.046299797
2,224,0.046116374
2,256,0.045887213
2,288,0.04581535
2,320,0.045583684
2,352,0.045572713
2,384,0.04562818
2,416,0.04546316
2,448,0.04518975
2,480,0.045169376
2,512,0.044995897
2,544,0.045112085
2,576,0.045059808
2,608,0.044872478
2,640,0.044847514
2,672,0.044752784
2,704,0.044710875
2,736,0.04460103
2,768,0.04462558
2,800,0.044472806
2,832,0.044481073
2,864,0.044310763
2,896,0.044377007
2,928,0.044103015
2,960,0.044078104
2,992,0.044061292
2,1024,0.044167206
2,1056,0.043899503
2,1088,0.0464959
2,1120,0.04680243
2,1152,0.04641452
2,1184,0.046328582
2,1216,0.045853537
2,1248,0.045873474
2,1280,0.04567693
2,1312,0.04558247
2,1344,0.045398574
2,1376,0.04533467
2,1408,0.04536177
2,1440,0.045026187
2,1472,0.045048755
2,1504,0.044859476
2,1536,0.044821825
2,1568,0.04465911
2,1600,0.0449982
2,1632,0.044681523
2,1664,0.044470478
2,1696,0.04454494
2,1728,0.044525858
2,1760,0.04422257
2,1792,0.044226665
2,1824,0.044298097
2,1856,0.044243336
2,1888,0.04416714
2,1920,0.044067558
2,1952,0.04401421
2,1984,0.04393938
2,2016,0.043750606
2,2048,0.043883666
2,2080,0.043832622
2,2112,0.04641915
2,2144,0.047038253
2,2176,0.046566956
2,2208,0.04630314
2,2240,0.046109468
2,2272,0.045978848
2,2304,0.045934025
2,2336,0.04561737
2,2368,0.045539457
2,2400,0.04543389
2,2432,0.045344222
2,2464,0.045124363
2,2496,0.045366563
2,2528,0.044977397
2,2560,0.044982597
2,2592,0.044916123
2,2624,0.04483324
2,2656,0.044631798
2,2688,0.04471227
2,2720,0.04434412
2,2752,0.044654757
2,2784,0.044361763
2,2816,0.044531286
2,2848,0.044424925
2,2880,0.044135172
2,2912,0.044362854
2,2944,0.044124108
2,2976,0.043921534
2,3008,0.044006582
2,3040,0.04398545
2,3072,0.04386994
2,3104,0.043778386
2,3136,0.04640605
2,3168,0.046681195
2,3200,0.046239045
2,3232,0.0461413
2,3264,0.045893658
2,3296,0.0455971
2,3328,0.045502067
2,3360,0.045354363
2,3392,0.045365177
2,3424,0.045229148
2,3456,0.045082904
2,3488,0.04495047
2,3520,0.044858683
2,3552,0.044811565
2,3584,0.044778995
2,3616,0.04468847
2,3648,0.044667788
2,3680,0.044496
2,3712,0.04443346
2,3744,0.044363245
2,3776,0.044403404
2,3808,0.04423932
2,3840,0.044005115
2,3872,0.044032887
2,3904,0.044137843
2,3936,0.043952636
2,3968,0.04388022
2,4000,0.043838218
2,4032,0.04372074
2,4064,0.04379744
2,4096,0.043572612
2,4128,0.04351691
2,4160,0.046263468
2,4192,0.046471614
2,4224,0.046188198
2,4256,0.045915592
2,4288,0.045565207
2,4320,0.045666944
2,4352,0.04536388
2,4384,0.045363784
2,4416,0.045379877
2,4448,0.045098025
2,4480,0.045029346
2,4512,0.044933498
2,4544,0.044679735
2,4576,0.04448581
2,4608,0.044456515
2,4640,0.044440098
2,4672,0.044162437
2,4704,0.044435054
2,4736,0.044291336
2,4768,0.04425228
2,4800,0.0441094
2,4832,0.044067048
2,4864,0.044067297
2,4896,0.04386117
2,4928,0.04383711
2,4960,0.043791957
2,4992,0.043687444
2,5024,0.043678433
2,5056,0.0436709
2,5088,0.043538548
2,5120,0.043558475
2,5152,0.04332349
2,5184,0.0458431
2,5216,0.04651632
2,5248,0.046130367
2,5280,0.045900643
2,5312,0.045599114
2,5344,0.045460597
2,5376,0.045280576
2,5408,0.045209117
2,5440,0.045100495
2,5472,0.044956032
2,5504,0.045070335
2,5536,0.044800192
2,5568,0.044649623
2,5600,0.04471494
2,5632,0.044572014
2,5664,0.044313073
2,5696,0.04414112
2,5728,0.044166464
2,5760,0.044189256
2,5792,0.044077702
2,5824,0.044167183
2,5856,0.044051573
2,5888,0.043912075
2,5920,0.0437528
2,5952,0.043699414
2,5984,0.043575693
2,6016,0.04380687
2,6048,0.04351161
2,6080,0.04364123
3,32,0.04332057
3,64,0.043278288
3,96,0.04516662
3,128,0.04657325
3,160,0.046231356
3,192,0.04600598
3,224,0.045628797
3,256,0.04545612
3,288,0.045341674
3,320,0.045184236
3,352,0.04521857
3,384,0.044873297
3,416,0.044835873
3,448,0.044848226
3,480,0.044569455
3,512,0.044601742
3,544,0.04444603
3,576,0.044223957
3,608,0.044433985
3,640,0.044285893
3,672,0.044031747
3,704,0.0439871
3,736,0.043925174
3,768,0.044057433
3,800,0.043954995
3,832,0.043747395
3,864,0.04368448
3,896,0.043690614
3,928,0.043522384
3,960,0.04331351
3,992,0.043364197
3,1024,0.043394305
3,1056,0.04348012
3,1088,0.043320723
3,1120,0.04494431
3,1152,0.046385225
3,1184,0.046011943
3,1216,0.045605976
3,1248,0.045575343
3,1280,0.045571215
3,1312,0.045233693
3,1344,0.044988617
3,1376,0.045053743
3,1408,0.04470956
3,1440,0.044754393
3,1472,0.04460828
3,1504,0.044668283
3,1536,0.044301514
3,1568,0.04438277
3,1600,0.04405269
3,1632,0.04392798
3,1664,0.044098146
3,1696,0.044086352
3,1728,0.043811157
3,1760,0.043819346
3,1792,0.04372122
3,1824,0.043642227
3,1856,0.043599907
3,1888,0.04357608
3,1920,0.043573145
3,1952,0.0435949
3,1984,0.0434141
3,2016,0.0434248
3,2048,0.04333336
3,2080,0.04320204
3,2112,0.043182425
3,2144,0.044756413
3,2176,0.046274595
3,2208,0.045783237
3,2240,0.045676075
3,2272,0.04544038
3,2304,0.045063045
3,2336,0.04504497
3,2368,0.04493459
3,2400,0.04462897
3,2432,0.044516567
3,2464,0.044527054
3,2496,0.044447973
3,2528,0.044311292
3,2560,0.044234518
3,2592,0.044204332
3,2624,0.043965098
3,2656,0.04416144
3,2688,0.04388723
3,2720,0.04391431
3,2752,0.043833613
3,2784,0.043772332
3,2816,0.043534324
3,2848,0.043655954
3,2880,0.043412633
3,2912,0.04328064
3,2944,0.04337323
3,2976,0.043160047
3,3008,0.043349054
3,3040,0.043203082
3,3072,0.04305153
3,3104,0.042942565
3,3136,0.04289962
3,3168,0.044887926
3,3200,0.046239123
3,3232,0.045898836
3,3264,0.045572024
3,3296,0.045354635
3,3328,0.045413967
3,3360,0.04500094
3,3392,0.044986416
3,3424,0.044708014
3,3456,0.0448283
3,3488,0.04455835
3,3520,0.044451386
3,3552,0.044333905
3,3584,0.044384323
3,3616,0.04429042
3,3648,0.044174325
3,3680,0.04409491
3,3712,0.043957546
3,3744,0.04396271
3,3776,0.043826386
3,3808,0.04385541
3,3840,0.043579362
3,3872,0.043541905
3,3904,0.043591958
3,3936,0.04352718
3,3968,0.043338846
3,4000,0.043450426
3,4032,0.043364912
3,4064,0.04330278
3,4096,0.04335428
3,4128,0.043155443
3,4160,0.043176416
3,4192,0.04500624
3,4224,0.046399333
3,4256,0.04591613
3,4288,0.04560432
3,4320,0.045329772
3,4352,0.04521819
3,4384,0.045321554
3,4416,0.04476308
3,4448,0.044729933
3,4480,0.0446678
3,4512,0.04454405
3,4544,0.044558764
3,4576,0.044443235
3,4608,0.04438899
3,4640,0.044196375
3,4672,0.044171497
3,4704,0.044061173
3,4736,0.04411264
3,4768,0.043956615
3,4800,0.043825593
3,4832,0.04383472
3,4864,0.043904115
3,4896,0.043619066
3,4928,0.043575287
3,4960,0.04349321
3,4992,0.043472208
3,5024,0.043320026
3,5056,0.04332341
3,5088,0.043314155
3,5120,0.04323037
3,5152,0.04317301
3,5184,0.04311773
3,5216,0.044834983
3,5248,0.046331514
3,5280,0.045692343
3,5312,0.045540147
3,5344,0.045345884
3,5376,0.045074563
3,5408,0.045020156
3,5440,0.044815283
3,5472,0.044642255
3,5504,0.04440721
3,5536,0.044472776
3,5568,0.044377323
3,5600,0.044019606
3,5632,0.044067323
3,5664,0.044099044
3,5696,0.043973558
3,5728,0.043815773
3,5760,0.043801658
3,5792,0.0437175
3,5824,0.04365771
3,5856,0.04361357
3,5888,0.04352972
3,5920,0.043402854
3,5952,0.04342917
3,5984,0.043314885
3,6016,0.043369927
3,6048,0.04320093
3,6080,0.043200795
4,32,0.043090064
4,64,0.04286848
4,96,0.042899173
4,128,0.04380103
4,160,0.046598308
4,192,0.04598295
4,224,0.04577656
4,256,0.045509454
4,288,0.04520436
4,320,0.045047548
4,352,0.044962168
4,384,0.044775933
4,416,0.044656258
4,448,0.044627655
4,480,0.04449618
4,512,0.044538863
4,544,0.04441038
4,576,0.044210047
4,608,0.04397556
4,640,0.04413706
4,672,0.043942343
4,704,0.043695085
4,736,0.04371586
4,768,0.04371148
4,800,0.043709353
4,832,0.04355635
4,864,0.043407366
4,896,0.043354455
4,928,0.04334977
4,960,0.043175183
4,992,0.04325403
4,1024,0.04321753
4,1056,0.04324238
4,1088,0.04295831
4,1120,0.043044437
4,1152,0.043776114
4,1184,0.046318136
4,1216,0.0458837
4,1248,0.045547403
4,1280,0.045546837
4,1312,0.045049973
4,1344,0.04494928
4,1376,0.044946425
4,1408,0.04455381
4,1440,0.044474375
4,1472,0.04442172
4,1504,0.044290002
4,1536,0.04426171
4,1568,0.044228032
4,1600,0.04398847
4,1632,0.044020005
4,1664,0.04382855
4,1696,0.04371697
4,1728,0.0437091
4,1760,0.04364506
4,1792,0.043552764
4,1824,0.043467652
4,1856,0.043250628
4,1888,0.04343099
4,1920,0.043285485
4,1952,0.04320523
4,1984,0.043247983
4,2016,0.0430321
4,2048,0.043059696
4,2080,0.04284179
4,2112,0.04306237
4,2144,0.042903077
4,2176,0.043655124
4,2208,0.046209138
4,2240,0.045837246
4,2272,0.045461703
4,2304,0.045142487
4,2336,0.045138404
4,2368,0.04490117
4,2400,0.044633888
4,2432,0.04446391
4,2464,0.04434446
4,2496,0.044337552
4,2528,0.04431734
4,2560,0.04404586
4,2592,0.04401189
4,2624,0.043992355
4,2656,0.043793987
4,2688,0.04375584
4,2720,0.04357114
4,2752,0.04353071
4,2784,0.043542434
4,2816,0.043311473
4,2848,0.04339934
4,2880,0.043138415
4,2912,0.043224677
4,2944,0.04313623
4,2976,0.043108534
4,3008,0.042898275
4,3040,0.042876057
4,3072,0.043012094
4,3104,0.042879447
4,3136,0.042684816
4,3168,0.042719
4,3200,0.04370722
4,3232,0.046029918
4,3264,0.045667447
4,3296,0.04512773
4,3328,0.044987082
4,3360,0.044734016
4,3392,0.044437055
4,3424,0.044539604
4,3456,0.044294238
4,3488,0.044033423
4,3520,0.044073813
4,3552,0.044224296
4,3584,0.043887228
4,3616,0.043878943
4,3648,0.043771986
4,3680,0.04355642
4,3712,0.04354794
4,3744,0.043376822
4,3776,0.043392107
4,3808,0.043300036
4,3840,0.043151457
4,3872,0.043122306
4,3904,0.04304762
4,3936,0.043032162
4,3968,0.043127928
4,4000,0.042840004
4,4032,0.042787105
4,4064,0.042847663
4,4096,0.042775773
4,4128,0.042616263
4,4160,0.04274509
4,4192,0.042542145
4,4224,0.04346623
4,4256,0.04609051
4,4288,0.045572057
4,4320,0.045469515
4,4352,0.04521004
4,4384,0.04495914
4,4416,0.044548303
4,4448,0.044626247
4,4480,0.044448365
4,4512,0.044208817
4,4544,0.044239487
4,4576,0.044060268
4,4608,0.043941446
4,4640,0.043812584
4,4672,0.04378994
4,4704,0.043740377
4,4736,0.043502096
4,4768,0.043410122
4,4800,0.04352836
4,4832,0.043407813
4,4864,0.043338474
4,4896,0.04317839
4,4928,0.04320042
4,4960,0.0432592
4,4992,0.043110605
4,5024,0.043015353
4,5056,0.042996354
4,5088,0.042844553
4,5120,0.042854503
4,5152,0.04277261
4,5184,0.042548828
4,5216,0.042655647
4,5248,0.043379806
4,5280,0.045695677
4,5312,0.04538635
4,5344,0.045078736
4,5376,0.04499208
4,5408,0.044629354
4,5440,0.044636447
4,5472,0.0442595
4,5504,0.044266146
4,5536,0.04397195
4,5568,0.04392753
4,5600,0.043837495
4,5632,0.043870997
4,5664,0.043498587
4,5696,0.043382023
4,5728,0.04344108
4,5760,0.043353654
4,5792,0.043323893
4,5824,0.043264832
4,5856,0.043210693
4,5888,0.042929705
4,5920,0.043045092
4,5952,0.04294976
4,5984,0.042818163
4,6016,0.042788178
4,6048,0.042737108
4,6080,0.04272172
5,32,0.042684954
5,64,0.042682968
5,96,0.042494558
5,128,0.042537786
5,160,0.042379066
5,192,0.046373248
5,224,0.045702636
5,256,0.04545558
5,288,0.045128226
5,320,0.04494288
5,352,0.044710476
5,384,0.044684563
5,416,0.044414304
5,448,0.044540886
5,480,0.044035025
5,512,0.044190597
5,544,0.043973193
5,576,0.044000078
5,608,0.04363894
5,640,0.04375448
5,672,0.04369735
5,704,0.043687236
5,736,0.04348055
5,768,0.04339133
5,800,0.04337615
5,832,0.043150883
5,864,0.04312954
5,896,0.043079156
5,928,0.042978402
5,960,0.043021977
5,992,0.04305547
5,1024,0.042761106
5,1056,0.04290621
5,1088,0.042805847
5,1120,0.042713244
5,1152,0.042712953
5,1184,0.04253688
5,1216,0.045980267
5,1248,0.04539888
5,1280,0.04526413
5,1312,0.044794656
5,1344,0.044617213
5,1376,0.04450793
5,1408,0.044287648
5,1440,0.04434577
5,1472,0.04394297
5,1504,0.043834012
5,1536,0.04364654
5,1568,0.0437616
5,1600,0.04365033
5,1632,0.043562688
5,1664,0.0433095
5,1696,0.04330458
5,1728,0.04316393
5,1760,0.04309199
5,1792,0.043097243
5,1824,0.04304611
5,1856,0.043010563
5,1888,0.042979307
5,1920,0.042823263
5,1952,0.04267812
5,1984,0.042778097
5,2016,0.042630248
5,2048,0.042589158
5,2080,0.042550817
5,2112,0.04250143
5,2144,0.042578205
5,2176,0.042248227
5,2208,0.04220584
5,2240,0.045921355
5,2272,0.04556187
5,2304,0.04522915
5,2336,0.04485879
5,2368,0.044683218
5,2400,0.044451065
5,2432,0.04428831
5,2464,0.044125043
5,2496,0.04400687
5,2528,0.043911733
5,2560,0.043713402
5,2592,0.043416195
5,2624,0.04349348
5,2656,0.043527596
5,2688,0.043285523
5,2720,0.043395743
5,2752,0.04334149
5,2784,0.043071587
5,2816,0.043170992
5,2848,0.04291559
5,2880,0.043048117
5,2912,0.04283006
5,2944,0.042875048
5,2976,0.04268059
5,3008,0.04277215
5,3040,0.042538803
5,3072,0.04268466
5,3104,0.04262873
5,3136,0.04250472
5,3168,0.042315885
5,3200,0.04248066
5,3232,0.042342227
5,3264,0.04584028
5,3296,0.04527677
5,3328,0.045201696
5,3360,0.044897635
5,3392,0.04475837
5,3424,0.044554986
5,3456,0.044378888
5,3488,0.04414735
5,3520,0.044051703
5,3552,0.043863337
5,3584,0.04385479
5,3616,0.04362873
5,3648,0.043541867
5,3680,0.043513946
5,3712,0.043306254
5,3744,0.04331987
5,3776,0.043092936
5,3808,0.04301717
5,3840,0.043106686
5,3872,0.042990733
5,3904,0.042829514
5,3936,0.04289551
5,3968,0.042975727
5,4000,0.042863928
5,4032,0.042705845
5,4064,0.042625215
5,4096,0.04258709
5,4128,0.042590056
5,4160,0.042542353
5,4192,0.042337123
5,4224,0.042258017
5,4256,0.04229288
5,4288,0.04578649
5,4320,0.045339216
5,4352,0.04495174
5,4384,0.044866264
5,4416,0.04456842
5,4448,0.044433985
5,4480,0.04435913
5,4512,0.044103023
5,4544,0.043991875
5,4576,0.04390345
5,4608,0.043682486
5,4640,0.043664664
5,4672,0.043643504
5,4704,0.043412283
5,4736,0.043417282
5,4768,0.043344725
5,4800,0.043275483
5,4832,0.043187547
5,4864,0.043035455
5,4896,0.042854045
5,4928,0.043044988
5,4960,0.04290109
5,4992,0.042819325
5,5024,0.04291582
5,5056,0.042562433
5,5088,0.042619664
5,5120,0.042523522
5,5152,0.04264011
5,5184,0.042334832
5,5216,0.04246408
5,5248,0.04234813
5,5280,0.042203814
5,5312,0.045714688
5,5344,0.045226496
5,5376,0.045033224
5,5408,0.044939823
5,5440,0.044654593
5,5472,0.0444032
5,5504,0.04427481
5,5536,0.04407183
5,5568,0.043942437
5,5600,0.043637924
5,5632,0.04378579
5,5664,0.04361078
5,5696,0.043524113
5,5728,0.04340456
5,5760,0.04337296
5,5792,0.043224208
5,5824,0.04306647
5,5856,0.04306384
5,5888,0.042961072
5,5920,0.043020353
5,5952,0.0428006
5,5984,0.042924363
5,6016,0.042615637
5,6048,0.042664606
5,6080,0.0425819
6,32,0.04244388
6,64,0.04236269
6,96,0.042383425
6,128,0.042254925
6,160,0.042286035
6,192,0.04208944
6,224,0.04494082
6,256,0.045448948
6,288,0.04501995
6,320,0.044722192
6,352,0.044586945
6,384,0.04456886
6,416,0.044293143
6,448,0.044136163
6,480,0.044039834
6,512,0.043811742
6,544,0.04368338
6,576,0.043639
6,608,0.04348673
6,640,0.04333765
6,672,0.043237846
6,704,0.04324476
6,736,0.043138858
6,768,0.04320575
6,800,0.04296395
6,832,0.042867675
6,864,0.042875327
6,896,0.042647015
6,928,0.04264901
6,960,0.042743843
6,992,0.04262149
6,1024,0.04255392
6,1056,0.042629145
6,1088,0.04228026
6,1120,0.04245132
6,1152,0.04224759
6,1184,0.042295735
6,1216,0.042115327
6,1248,0.045151748
6,1280,0.045578428
6,1312,0.04516654
6,1344,0.044869658
6,1376,0.044748064
6,1408,0.044463843
6,1440,0.04434175
6,1472,0.044150565
6,1504,0.044159696
6,1536,0.044040736
6,1568,0.043983385
6,1600,0.04392278
6,1632,0.043584906
6,1664,0.043632917
6,1696,0.043571025
6,1728,0.043327317
6,1760,0.04337363
6,1792,0.043189153
6,1824,0.04318296
6,1856,0.043121237
6,1888,0.04293749
6,1920,0.04299112
6,1952,0.042639248
6,1984,0.042987414
6,2016,0.04272943
6,2048,0.042602684
6,2080,0.042604484
6,2112,0.042364664
6,2144,0.042497393
6,2176,0.04228677
6,2208,0.042371076
6,2240,0.042457156
6,2272,0.044922553
6,2304,0.045645516
6,2336,0.04518509
6,2368,0.044972036
6,2400,0.04469936
6,2432,0.044400226
6,2464,0.044308167
6,2496,0.044206064
6,2528,0.044148013
6,2560,0.043969717
6,2592,0.043766998
6,2624,0.04385066
6,2656,0.04372297
6,2688,0.0435
6,2720,0.04338907
6,2752,0.043459184
6,2784,0.043256983
6,2816,0.04308222
6,2848,0.04321133
6,2880,0.04306719
6,2912,0.043004718
6,2944,0.043000188
6,2976,0.042781465
6,3008,0.04273515
6,3040,0.042793572
6,3072,0.04261332
6,3104,0.04256924
6,3136,0.042523798
6,3168,0.042380206
6,3200,0.042353496
6,3232,0.042426024
6,3264,0.042346884
6,3296,0.04482739
6,3328,0.04533328
6,3360,0.045063075
6,3392,0.044595785
6,3424,0.04474372
6,3456,0.044545285
6,3488,0.044153377
6,3520,0.04391901
6,3552,0.043831594
6,3584,0.043622844
6,3616,0.043663893
6,3648,0.04349921
6,3680,0.043436453
6,3712,0.0434513
6,3744,0.04325146
6,3776,0.043095306
6,3808,0.043162867
6,3840,0.043015167
6,3872,0.04275258
6,3904,0.042907927
6,3936,0.042845834
6,3968,0.04270575
6,4000,0.04257623
6,4032,0.04264926
6,4064,0.04253967
6,4096,0.042518843
6,4128,0.042466633
6,4160,0.042358626
6,4192,0.042205013
6,4224,0.042342428
6,4256,0.042186584
6,4288,0.042149656
6,4320,0.045112856
6,4352,0.04547962
6,4384,0.045026682
6,4416,0.04489948
6,4448,0.044533703
6,4480,0.044512704
6,4512,0.044096828
6,4544,0.04409434
6,4576,0.04399952
6,4608,0.043676056
6,4640,0.04379641
6,4672,0.043457113
6,4704,0.043322433
6,4736,0.043592013
6,4768,0.04339323
6,4800,0.04325932
6,4832,0.043218635
6,4864,0.04310188
6,4896,0.043136597
6,4928,0.04273018
6,4960,0.042736087
6,4992,0.042824563
6,5024,0.04283203
6,5056,0.042678844
6,5088,0.042687092
6,5120,0.042450648
6,5152,0.042487487
6,5184,0.042269852
6,5216,0.042455193
6,5248,0.042385936
6,5280,0.042227753
6,5312,0.04212789
6,5344,0.04494822
6,5376,0.0452999
6,5408,0.045169525
6,5440,0.044593528
6,5472,0.044664357
6,5504,0.044392835
6,5536,0.04393521
6,5568,0.044031203
6,5600,0.04395262
6,5632,0.043624125
6,5664,0.043645617
6,5696,0.043558188
6,5728,0.043273024
6,5760,0.043277144
6,5792,0.043279853
6,5824,0.042947587
6,5856,0.043128967
6,5888,0.04299033
6,5920,0.042943817
6,5952,0.042824548
6,5984,0.042756166
6,6016,0.042729676
6,6048,0.04266826
6,6080,0.042661402
7,32,0.04260706
7,64,0.042429566
7,96,0.042510465
7,128,0.042282715
7,160,0.04217784
7,192,0.042144254
7,224,0.04206532
7,256,0.0439956
7,288,0.045484386
7,320,0.045012735
7,352,0.044591196
7,384,0.044451624
7,416,0.04425897
7,448,0.044147335
7,480,0.043922476
7,512,0.04370796
7,544,0.043586016
7,576,0.043715503
7,608,0.04326662
7,640,0.043458275
7,672,0.043234307
7,704,0.04325079
7,736,0.04320042
7,768,0.043023307
7,800,0.04297888
7,832,0.042879578
7,864,0.043014184
7,896,0.042597517
7,928,0.04277398
7,960,0.04251427
7,992,0.042452298
7,1024,0.042437308
7,1056,0.042323574
7,1088,0.04237697
7,1120,0.042471252
7,1152,0.04223229
7,1184,0.042127002
7,1216,0.042119067
7,1248,0.042175308
7,1280,0.04405194
7,1312,0.045357775
7,1344,0.044941064
7,1376,0.044734333
7,1408,0.04440844
7,1440,0.044215493
7,1472,0.04410738
7,1504,0.043758947
7,1536,0.043571383
7,1568,0.043751188
7,1600,0.043508828
7,1632,0.043365486
7,1664,0.043333963
7,1696,0.043083463
7,1728,0.042985927
7,1760,0.04301538
7,1792,0.042939585
7,1824,0.042941637
7,1856,0.04280843
7,1888,0.04271557
7,1920,0.04264296
7,1952,0.042567283
7,1984,0.042479694
7,2016,0.042484514
7,2048,0.042364843
7,2080,0.042405374
7,2112,0.042010076
7,2144,0.04232471
7,2176,0.042160887
7,2208,0.042114723
7,2240,0.042094603
7,2272,0.042029332
7,2304,0.04381901
7,2336,0.045235563
7,2368,0.04490603
7,2400,0.044656035
7,2432,0.044416204
7,2464,0.044039104
7,2496,0.04413145
7,2528,0.043924198
7,2560,0.043818172
7,2592,0.043682892
7,2624,0.04358138
7,2656,0.04340418
7,2688,0.043307163
7,2720,0.043260604
7,2752,0.043082118
7,2784,0.042914353
7,2816,0.042886462
7,2848,0.042869784
7,2880,0.04285345
7,2912,0.04285491
7,2944,0.042645432
7,2976,0.042567
7,3008,0.04262265
7,3040,0.042565987
7,3072,0.04264386
7,3104,0.042286836
7,3136,0.042049963
7,3168,0.042266946
7,3200,0.042134248
7,3232,0.042066187
7,3264,0.042006522
7,3296,0.04190241
7,3328,0.043705635
7,3360,0.045220327
7,3392,0.044886407
7,3424,0.044547405
7,3456,0.044336706
7,3488,0.044096723
7,3520,0.044029925
7,3552,0.043842886
7,3584,0.043393523
7,3616,0.043421328
7,3648,0.043529384
7,3680,0.043240223
7,3712,0.04325801
7,3744,0.043092676
7,3776,0.0429687
7,3808,0.042934693
7,3840,0.04296383
7,3872,0.0427815
7,3904,0.04263532
7,3936,0.04261762
7,3968,0.042584714
7,4000,0.042390775
7,4032,0.04232032
7,4064,0.04233345
7,4096,0.04225025
7,4128,0.042246737
7,4160,0.042113937
7,4192,0.042029068
7,4224,0.04193751
7,4256,0.042001676
7,4288,0.04174886
7,4320,0.041956194
7,4352,0.044000193
7,4384,0.045769118
7,4416,0.045357626
7,4448,0.044994
7,4480,0.04482959
7,4512,0.044488862
7,4544,0.044290993
7,4576,0.044152044
7,4608,0.04427923
7,4640,0.04402566
7,4672,0.043789178
7,4704,0.043629896
7,4736,0.043343853
7,4768,0.0435367
7,4800,0.043486804
7,4832,0.043366633
7,4864,0.043096785
7,4896,0.04309328
