2,4864,0.04818183
2,4896,0.048099685
2,4928,0.047999404
2,4960,0.04810724
2,4992,0.048242874
2,5024,0.048176453
2,5056,0.04807245
2,5088,0.04795853
2,5120,0.04816387
2,5152,0.047786705
2,5184,0.049953785
2,5216,0.050102867
2,5248,0.04996402
2,5280,0.04970491
2,5312,0.049398366
2,5344,0.049394596
2,5376,0.04918758
2,5408,0.04914542
2,5440,0.049124464
2,5472,0.0489857
2,5504,0.048901744
2,5536,0.048788022
2,5568,0.048856948
2,5600,0.048556514
2,5632,0.048469163
2,5664,0.048604447
2,5696,0.048471957
2,5728,0.048468225
2,5760,0.048512395
2,5792,0.0484274
2,5824,0.048335485
2,5856,0.048374552
2,5888,0.04835595
2,5920,0.048074678
2,5952,0.048257653
2,5984,0.048277445
2,6016,0.048035633
2,6048,0.048213474
2,6080,0.048114747
3,32,0.048178755
3,64,0.047986276
3,96,0.049249355
3,128,0.05024199
3,160,0.05008299
3,192,0.049937
3,224,0.04968955
3,256,0.049475536
3,288,0.049525294
3,320,0.049254943
3,352,0.049289763
3,384,0.04904266
3,416,0.04906978
3,448,0.04895206
3,480,0.04891263
3,512,0.048948783
3,544,0.048626017
3,576,0.0487941
3,608,0.048640497
3,640,0.048416995
3,672,0.048572127
3,704,0.048481602
3,736,0.048507612
3,768,0.04838842
3,800,0.048364416
3,832,0.048373353
3,864,0.04820139
3,896,0.04817966
3,928,0.04829421
3,960,0.048071943
3,992,0.048030563
3,1024,0.04800392
3,1056,0.048215326
3,1088,0.047781862
3,1120,0.04916776
3,1152,0.050272446
3,1184,0.049738143
3,1216,0.04954692
3,1248,0.049333245
3,1280,0.049528766
3,1312,0.049012415
3,1344,0.049004987
3,1376,0.04904351
3,1408,0.048791315
3,1440,0.048813447
3,1472,0.048736066
3,1504,0.048625946
3,1536,0.04855987
3,1568,0.04845211
3,1600,0.048644885
3,1632,0.048133958
3,1664,0.04828555
3,1696,0.04836174
3,1728,0.048244983
3,1760,0.04812207
3,1792,0.048124228
3,1824,0.04812962
3,1856,0.048067927
3,1888,0.04804617
3,1920,0.048052702
3,1952,0.04789867
3,1984,0.047944788
3,2016,0.047765058
3,2048,0.047845904
3,2080,0.04778001
3,2112,0.047769986
3,2144,0.049048826
3,2176,0.04990328
3,2208,0.049657784
3,2240,0.049276758
3,2272,0.049011324
3,2304,0.049158074
3,2336,0.048836157
3,2368,0.04877279
3,2400,0.04874077
3,2432,0.048632715
3,2464,0.048530072
3,2496,0.048385534
3,2528,0.0486226
3,2560,0.048266005
3,2592,0.04832362
3,2624,0.04819564
3,2656,0.04811671
3,2688,0.0481162
3,2720,0.04802017
3,2752,0.04797367
3,2784,0.047828913
3,2816,0.048100058
3,2848,0.047802653
3,2880,0.047912546
3,2912,0.0477623
3,2944,0.047767088
3,2976,0.047605515
3,3008,0.047755998
3,3040,0.04759204
3,3072,0.0476265
3,3104,0.04761588
3,3136,0.04745562
3,3168,0.04892282
3,3200,0.050004978
3,3232,0.049825672
3,3264,0.04954733
3,3296,0.049372613
3,3328,0.049135637
3,3360,0.049133252
3,3392,0.048984554
3,3424,0.048771046
3,3456,0.048621412
3,3488,0.048680704
3,3520,0.04859244
3,3552,0.048543382
3,3584,0.048481025
3,3616,0.048139576
3,3648,0.04837943
3,3680,0.048363697
3,3712,0.048285075
3,3744,0.047968008
3,3776,0.048048854
3,3808,0.048019066
3,3840,0.048147835
3,3872,0.047904357
3,3904,0.04786956
3,3936,0.04796273
3,3968,0.04779994
3,4000,0.0478795
3,4032,0.047804955
3,4064,0.04780996
3,4096,0.047773544
3,4128,0.047768313
3,4160,0.047712404
3,4192,0.04880642
3,4224,0.049748287
3,4256,0.04933005
3,4288,0.04938868
3,4320,0.04914051
3,4352,0.04888391
3,4384,0.048801642
3,4416,0.04868956
3,4448,0.04867204
3,4480,0.048476167
3,4512,0.04843085
3,4544,0.048173286
3,4576,0.048155535
3,4608,0.04811356
3,4640,0.04807948
3,4672,0.048216462
3,4704,0.048072435
3,4736,0.048101187
3,4768,0.04789136
3,4800,0.04792678
3,4832,0.048008606
3,4864,0.04775895
3,4896,0.047697544
3,4928,0.04786347
3,4960,0.0476474
3,4992,0.047666732
3,5024,0.04762669
3,5056,0.047657706
3,5088,0.047538966
3,5120,0.047374617
3,5152,0.047416247
3,5184,0.047466405
3,5216,0.048793264
3,5248,0.049596507
3,5280,0.049434174
3,5312,0.04929702
3,5344,0.04910247
3,5376,0.04889987
3,5408,0.048805658
3,5440,0.048593435
3,5472,0.04831978
3,5504,0.04868037
3,5536,0.048486065
3,5568,0.048253186
3,5600,0.04833454
3,5632,0.048224594
3,5664,0.04826604
3,5696,0.048242204
3,5728,0.048196133
3,5760,0.047996644
3,5792,0.047946118
3,5824,0.048002504
3,5856,0.047971465
3,5888,0.047738813
3,5920,0.047734037
3,5952,0.047860842
3,5984,0.04787025
3,6016,0.047871035
3,6048,0.04775492
3,6080,0.04745084
4,32,0.047600113
4,64,0.047599692
4,96,0.047544762
4,128,0.04825961
4,160,0.05002656
4,192,0.049381483
4,224,0.049228556
4,256,0.049126077
4,288,0.04892806
4,320,0.048860643
4,352,0.04862743
4,384,0.048523955
4,416,0.048496358
4,448,0.048581935
4,480,0.04838779
4,512,0.048252
4,544,0.048353627
4,576,0.048194584
4,608,0.048045184
4,640,0.048009027
4,672,0.047969826
4,704,0.04785996
4,736,0.04771197
4,768,0.04785171
4,800,0.047658924
4,832,0.04769562
4,864,0.047706995
4,896,0.04762889
4,928,0.04764748
4,960,0.047711305
4,992,0.047656182
4,1024,0.047611404
4,1056,0.0475375
4,1088,0.04754074
4,1120,0.04733309
4,1152,0.0481509
4,1184,0.049826037
4,1216,0.04940274
4,1248,0.049399134
4,1280,0.04911328
4,1312,0.049051147
4,1344,0.04884247
4,1376,0.048734598
4,1408,0.04878471
4,1440,0.048617255
4,1472,0.048493855
4,1504,0.04824217
4,1536,0.04832753
4,1568,0.048209734
4,1600,0.048119854
4,1632,0.047961492
4,1664,0.04818018
4,1696,0.04798758
4,1728,0.047963973
4,1760,0.04807423
4,1792,0.047628865
4,1824,0.04784536
4,1856,0.047805145
4,1888,0.047652837
4,1920,0.047804613
4,1952,0.047582854
4,1984,0.047686696
4,2016,0.047636557
4,2048,0.047630213
4,2080,0.04756452
4,2112,0.047326207
4,2144,0.047473323
4,2176,0.048077386
4,2208,0.049745418
4,2240,0.04959668
4,2272,0.049296554
4,2304,0.04916441
4,2336,0.048998855
4,2368,0.048885427
4,2400,0.048823897
4,2432,0.04881985
4,2464,0.04830105
4,2496,0.04833903
4,2528,0.048284367
4,2560,0.048409067
4,2592,0.04807876
4,2624,0.048074365
4,2656,0.048133668
4,2688,0.04810181
4,2720,0.047955174
4,2752,0.04794753
4,2784,0.047867335
4,2816,0.04782431
4,2848,0.04785836
4,2880,0.04772546
4,2912,0.04767295
4,2944,0.04774017
4,2976,0.04765149
4,3008,0.047614556
4,3040,0.047734138
4,3072,0.047492385
4,3104,0.04748791
4,3136,0.047519915
4,3168,0.047354292
4,3200,0.047832575
4,3232,0.0497261
4,3264,0.049126647
4,3296,0.048936274
4,3328,0.048652392
4,3360,0.048681736
4,3392,0.048578702
4,3424,0.048490938
4,3456,0.048277374
4,3488,0.048337746
4,3520,0.048276037
4,3552,0.048182238
4,3584,0.04785761
4,3616,0.047796626
4,3648,0.04791908
4,3680,0.04757975
4,3712,0.04769221
4,3744,0.04755733
4,3776,0.04761402
4,3808,0.047588203
4,3840,0.047567736
4,3872,0.04732805
4,3904,0.047514144
4,3936,0.047350198
4,3968,0.04726959
4,4000,0.047454048
4,4032,0.047269024
4,4064,0.047203835
4,4096,0.047215797
4,4128,0.047114983
4,4160,0.047086176
4,4192,0.04729296
4,4224,0.04790164
4,4256,0.049851343
4,4288,0.04950542
4,4320,0.0492408
4,4352,0.048953317
4,4384,0.0489172
4,4416,0.048827793
4,4448,0.048497126
4,4480,0.048609085
4,4512,0.048367415
4,4544,0.048314232
4,4576,0.04843543
4,4608,0.048050787
4,4640,0.048075408
4,4672,0.04788838
4,4704,0.048055228
4,4736,0.047895484
4,4768,0.047902238
4,4800,0.047860015
4,4832,0.04782992
4,4864,0.04771651
4,4896,0.047660775
4,4928,0.047850065
4,4960,0.047762394
4,4992,0.047412522
4,5024,0.0474865
4,5056,0.047480226
4,5088,0.04745204
4,5120,0.04747048
4,5152,0.047466222
4,5184,0.047371447
4,5216,0.04746128
4,5248,0.04794049
4,5280,0.04955629
4,5312,0.04906783
4,5344,0.048982278
4,5376,0.04891467
4,5408,0.048539795
4,5440,0.04859818
4,5472,0.048373144
4,5504,0.04821603
4,5536,0.047999427
4,5568,0.04821049
4,5600,0.04780316
4,5632,0.04781367
4,5664,0.047924418
4,5696,0.047786064
4,5728,0.047871575
4,5760,0.047681432
4,5792,0.047630858
4,5824,0.04762323
4,5856,0.04742438
4,5888,0.04737174
4,5920,0.047389198
4,5952,0.047424506
4,5984,0.04717891
4,6016,0.047259104
4,6048,0.047211144
4,6080,0.0472776
5,32,0.047156863
5,64,0.046961784
5,96,0.047020577
5,128,0.047048412
5,160,0.047108658
5,192,0.050014324
5,224,0.04943983
5,256,0.049033385
5,288,0.04899698
5,320,0.048784204
5,352,0.04858282
5,384,0.04847021
5,416,0.048419178
5,448,0.048267532
5,480,0.0480847
5,512,0.048090674
5,544,0.048124928
5,576,0.04802722
5,608,0.048150536
5,640,0.04775849
5,672,0.047688853
5,704,0.047779568
5,736,0.047779262
5,768,0.047602374
5,800,0.04769811
5,832,0.047748823
5,864,0.047762424
5,896,0.04739987
5,928,0.047412544
5,960,0.0475085
5,992,0.04733552
5,1024,0.04739981
5,1056,0.047351785
5,1088,0.047290716
5,1120,0.047283895
5,1152,0.047383677
5,1184,0.047243964
5,1216,0.04969992
5,1248,0.049286317
5,1280,0.049056802
5,1312,0.048754677
5,1344,0.048740823
5,1376,0.04851164
5,1408,0.04845147
5,1440,0.048456762
5,1472,0.048394546
5,1504,0.048206653
5,1536,0.047975175
5,1568,0.047949996
5,1600,0.047978383
5,1632,0.047900576
5,1664,0.047685035
5,1696,0.04771252
5,1728,0.047687724
5,1760,0.047820844
5,1792,0.047608074
5,1824,0.0475453
5,1856,0.047355387
5,1888,0.0475482
5,1920,0.047188904
5,1952,0.047376987
5,1984,0.04726361
5,2016,0.047202177
5,2048,0.047177967
5,2080,0.047064636
5,2112,0.04700101
5,2144,0.047301285
5,2176,0.047095597
5,2208,0.047062
5,2240,0.049892444
5,2272,0.049512744
5,2304,0.049108498
5,2336,0.048991635
5,2368,0.048797302
5,2400,0.048636507
5,2432,0.048525628
5,2464,0.048554286
5,2496,0.04842926
5,2528,0.048417296
5,2560,0.048250437
5,2592,0.0481451
5,2624,0.048143137
5,2656,0.04790574
5,2688,0.048073933
5,2720,0.047716912
5,2752,0.04789087
5,2784,0.04771736
5,2816,0.04775323
5,2848,0.04767036
5,2880,0.04743306
5,2912,0.047524817
5,2944,0.047621842
5,2976,0.04744676
5,3008,0.047422003
5,3040,0.047489483
5,3072,0.047289655
5,3104,0.04740788
5,3136,0.047369253
5,3168,0.047291167
5,3200,0.04721582
5,3232,0.0472174
5,3264,0.049413882
5,3296,0.049181595
5,3328,0.04909206
5,3360,0.048664313
5,3392,0.04848767
5,3424,0.04841966
5,3456,0.0483398
5,3488,0.048151486
5,3520,0.048121914
5,3552,0.047978308
5,3584,0.04793062
5,3616,0.04785707
5,3648,0.047687985
5,3680,0.047611035
5,3712,0.047818735
5,3744,0.047535002
5,3776,0.047616653
5,3808,0.047836434
5,3840,0.04757665
5,3872,0.04724167
5,3904,0.04723899
5,3936,0.04733599
5,3968,0.047361948
5,4000,0.04727526
5,4032,0.047196012
5,4064,0.04731495
5,4096,0.047176097
5,4128,0.04726485
5,4160,0.04705306
5,4192,0.047076453
5,4224,0.04695776
5,4256,0.046895143
5,4288,0.04966749
5,4320,0.04912337
5,4352,0.049060445
5,4384,0.048762977
5,4416,0.048604168
5,4448,0.048539296
5,4480,0.04843573
5,4512,0.048397444
5,4544,0.048265096
5,4576,0.04809095
5,4608,0.04779845
5,4640,0.048064087
5,4672,0.04789831
5,4704,0.04791926
5,4736,0.047700226
5,4768,0.047691215
5,4800,0.047506355
5,4832,0.047742143
5,4864,0.04737055
5,4896,0.047412023
5,4928,0.04753606
5,4960,0.047594946
5,4992,0.047379043
5,5024,0.04741716
5,5056,0.04743756
5,5088,0.047317546
5,5120,0.04722354
5,5152,0.047225475
5,5184,0.047192983
5,5216,0.0471276
5,5248,0.04700178
5,5280,0.04693368
5,5312,0.04949453
5,5344,0.049217198
5,5376,0.04884903
5,5408,0.048680916
5,5440,0.04844872
5,5472,0.048294347
5,5504,0.048310637
5,5536,0.048063792
5,5568,0.04786614
5,5600,0.04793957
5,5632,0.04782105
5,5664,0.0477008
5,5696,0.047618594
5,5728,0.04776315
5,5760,0.0476285
5,5792,0.04738628
5,5824,0.0474334
5,5856,0.047486983
5,5888,0.047230832
5,5920,0.047189754
5,5952,0.04727972
5,5984,0.047089227
5,6016,0.047159113
5,6048,0.047042307
5,6080,0.04710068
6,32,0.0468947
6,64,0.04691221
6,96,0.04694481
6,128,0.046732564
6,160,0.04681088
6,192,0.04686056
6,224,0.048751734
6,256,0.04930519
6,288,0.04884043
6,320,0.048765127
6,352,0.048553914
6,384,0.048467822
6,416,0.04817097
6,448,0.04813963
6,480,0.047980495
6,512,0.04788931
6,544,0.047698062
6,576,0.047762047
6,608,0.047547415
6,640,0.047628377
6,672,0.04753473
6,704,0.047475517
6,736,0.047563814
6,768,0.047287814
6,800,0.047266595
6,832,0.047169384
6,864,0.047309842
6,896,0.047167905
6,928,0.047120184
6,960,0.046992432
6,992,0.04701862
6,1024,0.04710098
6,1056,0.046983454
6,1088,0.0469233
6,1120,0.046969853
6,1152,0.046977125
6,1184,0.046757292
6,1216,0.04673082
6,1248,0.04900926
6,1280,0.04934369
6,1312,0.049072903
6,1344,0.048785582
6,1376,0.04847293
6,1408,0.04845417
6,1440,0.048234727
6,1472,0.048195485
6,1504,0.048091166
6,1536,0.04808431
6,1568,0.04793622
6,1600,0.047752123
6,1632,0.047548022
6,1664,0.047558352
6,1696,0.04743405
6,1728,0.047555815
6,1760,0.047406685
6,1792,0.04728572
6,1824,0.04742519
6,1856,0.047117308
6,1888,0.047253195
6,1920,0.04712471
6,1952,0.047218587
6,1984,0.04706229
6,2016,0.047189817
6,2048,0.047044385
6,2080,0.047147498
6,2112,0.046942104
6,2144,0.04696147
6,2176,0.046926763
6,2208,0.046848025
6,2240,0.04696679
6,2272,0.04886101
6,2304,0.049152847
6,2336,0.048930205
6,2368,0.048798177
6,2400,0.048442617
6,2432,0.04827003
6,2464,0.048078485
6,2496,0.048216514
6,2528,0.0481557
6,2560,0.047898248
6,2592,0.04800238
6,2624,0.047742
6,2656,0.04789895
6,2688,0.047599703
6,2720,0.047415335
6,2752,0.047378585
6,2784,0.047633458
6,2816,0.047269933
6,2848,0.047305286
6,2880,0.047390424
6,2912,0.04732945
6,2944,0.047210712
6,2976,0.047286816
6,3008,0.047208052
6,3040,0.04702355
6,3072,0.047112495
6,3104,0.047052257
6,3136,0.0470887
6,3168,0.04694714
6,3200,0.04686217
6,3232,0.04694102
6,3264,0.0468819
6,3296,0.04892629
6,3328,0.049367145
6,3360,0.049034197
6,3392,0.04886049
6,3424,0.048677243
6,3456,0.048502207
6,3488,0.048341423
6,3520,0.048304178
6,3552,0.04835157
6,3584,0.048143342
6,3616,0.04787341
6,3648,0.04786174
6,3680,0.047688935
6,3712,0.047782093
6,3744,0.04790421
6,3776,0.0476035
6,3808,0.047507767
6,3840,0.04757132
6,3872,0.0474799
6,3904,0.04739855
6,3936,0.047310747
6,3968,0.047389973
6,4000,0.047373224
6,4032,0.047328223
6,4064,0.047342442
6,4096,0.047105476
6,4128,0.047135755
6,4160,0.047173277
6,4192,0.047101624
6,4224,0.047148194
6,4256,0.047097135
6,4288,0.046861585
6,4320,0.048906703
6,4352,0.049231455
6,4384,0.048958007
6,4416,0.04864167
6,4448,0.048788484
6,4480,0.048250213
6,4512,0.04820432
6,4544,0.048206642
6,4576,0.04802491
6,4608,0.0478838
6,4640,0.0478595
6,4672,0.04759611
6,4704,0.047659475
6,4736,0.047756184
6,4768,0.047864668
6,4800,0.047389038
6,4832,0.047500495
6,4864,0.04757519
6,4896,0.047200702
6,4928,0.047387004
6,4960,0.047144193
6,4992,0.047170587
6,5024,0.047228523
6,5056,0.047107164
6,5088,0.047069464
6,5120,0.04690818
6,5152,0.04683999
6,5184,0.046881247
6,5216,0.047125783
6,5248,0.047045916
6,5280,0.04699289
6,5312,0.046806466
6,5344,0.048990116
6,5376,0.04922932
6,5408,0.048932835
6,5440,0.048591226
6,5472,0.048479497
6,5504,0.04849425
6,5536,0.048191253
6,5568,0.048175924
6,5600,0.048057448
6,5632,0.047950864
6,5664,0.047825154
6,5696,0.047641434
6,5728,0.047837578
6,5760,0.04780938
6,5792,0.047541354
6,5824,0.04745325
6,5856,0.047411576
6,5888,0.047346767
6,5920,0.047366753
6,5952,0.047443595
6,5984,0.0471078
6,6016,0.047072668
6,6048,0.047088373
6,6080,0.04733723
7,32,0.0470314
7,64,0.047079973
7,96,0.046978567
7,128,0.046991434
7,160,0.046873953
7,192,0.0468812
7,224,0.046767764
7,256,0.048190095
7,288,0.049375378
7,320,0.048893716
7,352,0.048747014
7,384,0.048666313
7,416,0.048445337
7,448,0.04832808
7,480,0.048148226
7,512,0.048082974
7,544,0.048099622
7,576,0.047795642
7,608,0.04762475
7,640,0.04782032
7,672,0.047661055
7,704,0.04782043
7,736,0.04752572
7,768,0.04737052
7,800,0.047382444
7,832,0.047424693
7,864,0.047334015
7,896,0.047235146
7,928,0.047087815
7,960,0.047316626
7,992,0.047149003
7,1024,0.04698728
7,1056,0.047132075
7,1088,0.047195338
7,1120,0.047172222
7,1152,0.047065068
7,1184,0.04693977
7,1216,0.046861935
7,1248,0.04687687
7,1280,0.04828869
7,1312,0.049302023
7,1344,0.04917939
7,1376,0.048881676
7,1408,0.048746906
7,1440,0.048553698
7,1472,0.04837289
7,1504,0.048289184
7,1536,0.048214644
7,1568,0.048104975
7,1600,0.04788085
7,1632,0.047917984
7,1664,0.04768544
7,1696,0.047685448
7,1728,0.04763639
7,1760,0.04775268
7,1792,0.047522828
7,1824,0.047338407
7,1856,0.04736081
7,1888,0.047172386
7,1920,0.047445975
7,1952,0.047196604
7,1984,0.04731158
7,2016,0.047124133
7,2048,0.04711195
7,2080,0.04717437
7,2112,0.047089763
7,2144,0.04703945
7,2176,0.047014773
7,2208,0.04705423
7,2240,0.046945255
7,2272,0.046906114
7,2304,0.04846488
7,2336,0.04928484
7,2368,0.04898977
7,2400,0.04866617
7,2432,0.048354577
7,2464,0.04838307
7,2496,0.048059452
7,2528,0.048123136
7,2560,0.047909673
7,2592,0.047938474
7,2624,0.047684345
7,2656,0.0476863
7,2688,0.04758998
7,2720,0.047593653
7,2752,0.04743369
7,2784,0.047414977
7,2816,0.047291145
7,2848,0.047198426
7,2880,0.047228377
7,2912,0.047064632
7,2944,0.047124483
7,2976,0.04723386
7,3008,0.04713013
7,3040,0.0470602
7,3072,0.0472149
7,3104,0.04703044
7,3136,0.046994243
7,3168,0.047038157
7,3200,0.04671093
7,3232,0.047015656
7,3264,0.046826143
7,3296,0.04694274
7,3328,0.048274312
7,3360,0.049310543
7,3392,0.049004484
7,3424,0.04901709
7,3456,0.04855998
7,3488,0.04834914
7,3520,0.04830646
7,3552,0.04810028
7,3584,0.047948375
7,3616,0.04801003
7,3648,0.048142683
7,3680,0.047743797
7,3712,0.04766976
7,3744,0.047604028
7,3776,0.047686372
7,3808,0.047296472
7,3840,0.047415383
7,3872,0.047483962
7,3904,0.047442075
7,3936,0.047127012
7,3968,0.047269467
7,4000,0.047181875
7,4032,0.047227036
7,4064,0.047183152
7,4096,0.047025718
7,4128,0.04712055
7,4160,0.04701825
7,4192,0.046878252
7,4224,0.047174934
7,4256,0.04691222
7,4288,0.046863448
7,4320,0.046746675
7,4352,0.048027873
7,4384,0.04902435
7,4416,0.048651442
7,4448,0.048437104
7,4480,0.048558664
7,4512,0.04804697
7,4544,0.048196327
7,4576,0.047834415
7,4608,0.047849428
7,4640,0.047633678
7,4672,0.047478735
7,4704,0.047597
7,4736,0.047546595
7,4768,0.047204837
7,4800,0.047330894
7,4832,0.047374476
7,4864,0.047235843
7,4896,0.047062814
