1,5696,0.046487015
1,5728,0.04633395
1,5760,0.046320066
1,5792,0.046340145
1,5824,0.046209753
1,5856,0.046231568
1,5888,0.046179086
1,5920,0.046389624
1,5952,0.046234954
1,5984,0.04612903
1,6016,0.04615908
1,6048,0.046158787
1,6080,0.04606026
2,32,0.046083946
2,64,0.04758346
2,96,0.047765523
2,128,0.04766911
2,160,0.047309794
2,192,0.047202453
2,224,0.047171313
2,256,0.047105882
2,288,0.047007315
2,320,0.046892483
2,352,0.04706411
2,384,0.046816494
2,416,0.04686445
2,448,0.046846204
2,480,0.046744123
2,512,0.04672876
2,544,0.04656955
2,576,0.046594072
2,608,0.046559833
2,640,0.046235226
2,672,0.046429582
2,704,0.046379007
2,736,0.046373505
2,768,0.046534494
2,800,0.046544593
2,832,0.046287313
2,864,0.046210624
2,896,0.04616333
2,928,0.046169855
2,960,0.04632001
2,992,0.046196736
2,1024,0.046181135
2,1056,0.046180416
2,1088,0.047005825
2,1120,0.047139503
2,1152,0.047001876
2,1184,0.04683474
2,1216,0.04691837
2,1248,0.046622228
2,1280,0.04655949
2,1312,0.04635704
2,1344,0.04634236
2,1376,0.046524387
2,1408,0.046272397
2,1440,0.04634756
2,1472,0.046383325
2,1504,0.046296358
2,1536,0.046357486
2,1568,0.04618283
2,1600,0.046148773
2,1632,0.046100028
2,1664,0.046014562
2,1696,0.045877207
2,1728,0.04597744
2,1760,0.04603959
2,1792,0.045877542
2,1824,0.045836557
2,1856,0.046002883
2,1888,0.045739986
2,1920,0.045904398
2,1952,0.04586552
2,1984,0.045773853
2,2016,0.046061262
2,2048,0.045709226
2,2080,0.04572483
2,2112,0.04707144
2,2144,0.04717473
2,2176,0.046898525
2,2208,0.04678305
2,2240,0.04657554
2,2272,0.046645347
2,2304,0.04651467
2,2336,0.046543922
2,2368,0.04650829
2,2400,0.04641677
2,2432,0.046401564
2,2464,0.046171926
2,2496,0.046228033
2,2528,0.046169326
2,2560,0.046221845
2,2592,0.04611693
2,2624,0.04591062
2,2656,0.04601724
2,2688,0.045945857
2,2720,0.045895718
2,2752,0.045939762
2,2784,0.04580762
2,2816,0.045957327
2,2848,0.04570295
2,2880,0.04584024
2,2912,0.045902833
2,2944,0.045829624
2,2976,0.04583836
2,3008,0.0457535
2,3040,0.04577808
2,3072,0.0457086
2,3104,0.04560376
2,3136,0.047022
2,3168,0.047178943
2,3200,0.04688508
2,3232,0.046843592
2,3264,0.046604928
2,3296,0.046478648
2,3328,0.0465837
2,3360,0.04646365
2,3392,0.04632743
2,3424,0.04606974
2,3456,0.046451155
2,3488,0.046249095
2,3520,0.046268523
2,3552,0.046253674
2,3584,0.046137467
2,3616,0.046025418
2,3648,0.046032038
2,3680,0.04599827
2,3712,0.04593249
2,3744,0.045985978
2,3776,0.045939058
2,3808,0.04589147
2,3840,0.045642458
2,3872,0.045971036
2,3904,0.04570524
2,3936,0.045718268
2,3968,0.045770884
2,4000,0.045733377
2,4032,0.045521364
2,4064,0.045781545
2,4096,0.04558638
2,4128,0.045744102
2,4160,0.04696997
2,4192,0.047354266
2,4224,0.046881747
2,4256,0.0469652
2,4288,0.046799347
2,4320,0.046595298
2,4352,0.04658179
2,4384,0.04660101
2,4416,0.046400137
2,4448,0.046336617
2,4480,0.046238177
2,4512,0.04624779
2,4544,0.04629481
2,4576,0.046035483
2,4608,0.0460447
2,4640,0.046023395
2,4672,0.046132736
2,4704,0.04593365
2,4736,0.04615381
2,4768,0.04600552
2,4800,0.046063256
2,4832,0.045908835
2,4864,0.04597505
2,4896,0.045942713
2,4928,0.04592089
2,4960,0.045780476
2,4992,0.045889117
2,5024,0.045745283
2,5056,0.0457761
2,5088,0.045933586
2,5120,0.04592273
2,5152,0.045790218
2,5184,0.046775635
2,5216,0.046859078
2,5248,0.046597123
2,5280,0.046480186
2,5312,0.046389554
2,5344,0.046398703
2,5376,0.04600078
2,5408,0.04609499
2,5440,0.045896225
2,5472,0.045957215
2,5504,0.04590876
2,5536,0.04582737
2,5568,0.045751516
2,5600,0.045789044
2,5632,0.045824226
2,5664,0.04560879
2,5696,0.04566249
2,5728,0.045767605
2,5760,0.045616306
2,5792,0.04547203
2,5824,0.045608524
2,5856,0.045500822
2,5888,0.0456697
2,5920,0.045556143
2,5952,0.045432154
2,5984,0.045385
2,6016,0.045474794
2,6048,0.045339208
2,6080,0.045382127
3,32,0.045452226
3,64,0.04530695
3,96,0.046248585
3,128,0.046883333
3,160,0.0467189
3,192,0.046689246
3,224,0.046416793
3,256,0.04625879
3,288,0.046170857
3,320,0.046036467
3,352,0.046201736
3,384,0.046111044
3,416,0.04601009
3,448,0.045866907
3,480,0.045823637
3,512,0.04581481
3,544,0.045702647
3,576,0.045783985
3,608,0.045613512
3,640,0.045599412
3,672,0.045558818
3,704,0.045574285
3,736,0.04565448
3,768,0.0455166
3,800,0.045436196
3,832,0.045750976
3,864,0.04544761
3,896,0.045537442
3,928,0.045344036
3,960,0.045464985
3,992,0.04531952
3,1024,0.04538305
3,1056,0.045308933
3,1088,0.04516759
3,1120,0.04615008
3,1152,0.046864323
3,1184,0.046588708
3,1216,0.04649126
3,1248,0.046424415
3,1280,0.0460721
3,1312,0.04623875
3,1344,0.04607898
3,1376,0.046014685
3,1408,0.045998618
3,1440,0.04592027
3,1472,0.04602187
3,1504,0.04585618
3,1536,0.046033684
3,1568,0.045759484
3,1600,0.045710552
3,1632,0.045863837
3,1664,0.04567196
3,1696,0.04546097
3,1728,0.045763616
3,1760,0.04553318
3,1792,0.04562125
3,1824,0.045548104
3,1856,0.04552169
3,1888,0.045588847
3,1920,0.04576862
3,1952,0.045417916
3,1984,0.045554593
3,2016,0.045488425
3,2048,0.04537956
3,2080,0.045151867
3,2112,0.04529797
3,2144,0.04601357
3,2176,0.046646476
3,2208,0.046366546
3,2240,0.046363275
3,2272,0.04615959
3,2304,0.046021346
3,2336,0.045937765
3,2368,0.04602223
3,2400,0.045858625
3,2432,0.045696788
3,2464,0.045816213
3,2496,0.045732666
3,2528,0.045681853
3,2560,0.045676645
3,2592,0.045677047
3,2624,0.045395713
3,2656,0.045608394
3,2688,0.04542099
3,2720,0.04552039
3,2752,0.045310486
3,2784,0.04543508
3,2816,0.045313023
3,2848,0.045296703
3,2880,0.045234244
3,2912,0.04528998
3,2944,0.04516235
3,2976,0.04513855
3,3008,0.045170017
3,3040,0.045144383
3,3072,0.04523943
3,3104,0.045140658
3,3136,0.04519927
3,3168,0.045925297
3,3200,0.04664731
3,3232,0.046296466
3,3264,0.04623886
3,3296,0.046235025
3,3328,0.04602807
3,3360,0.0459331
3,3392,0.045889337
3,3424,0.045795098
3,3456,0.04573708
3,3488,0.045751587
3,3520,0.045639668
3,3552,0.04573557
3,3584,0.045604035
3,3616,0.045532335
3,3648,0.045398623
3,3680,0.045422174
3,3712,0.04539539
3,3744,0.045449074
3,3776,0.045300763
3,3808,0.04527502
3,3840,0.04534265
3,3872,0.0452838
3,3904,0.04530646
3,3936,0.045231313
3,3968,0.04523276
3,4000,0.04516837
3,4032,0.04524647
3,4064,0.04522419
3,4096,0.045096055
3,4128,0.04527837
3,4160,0.045033786
3,4192,0.04599542
3,4224,0.04674325
3,4256,0.0462608
3,4288,0.046298932
3,4320,0.04616731
3,4352,0.04604217
3,4384,0.04571385
3,4416,0.045666475
3,4448,0.045980107
3,4480,0.045625642
3,4512,0.045595594
3,4544,0.04564052
3,4576,0.045551006
3,4608,0.045699164
3,4640,0.04546847
3,4672,0.045514546
3,4704,0.045416743
3,4736,0.045276243
3,4768,0.04545274
3,4800,0.04546617
3,4832,0.04538397
3,4864,0.045372497
3,4896,0.04516088
3,4928,0.045214914
3,4960,0.04522962
3,4992,0.045282107
3,5024,0.045073796
3,5056,0.04508383
3,5088,0.045135003
3,5120,0.0451136
3,5152,0.045053687
3,5184,0.04502786
3,5216,0.0459965
3,5248,0.046732374
3,5280,0.046463862
3,5312,0.04617937
3,5344,0.04604786
3,5376,0.045979585
3,5408,0.04622282
3,5440,0.045968957
3,5472,0.045891546
3,5504,0.045703337
3,5536,0.04591511
3,5568,0.04562168
3,5600,0.045561038
3,5632,0.04552513
3,5664,0.045485556
3,5696,0.045621097
3,5728,0.04560543
3,5760,0.045556188
3,5792,0.045406844
3,5824,0.045302942
3,5856,0.045292746
3,5888,0.04538426
3,5920,0.045156848
3,5952,0.045331717
3,5984,0.045264855
3,6016,0.045460775
3,6048,0.04524159
3,6080,0.045178942
4,32,0.045145664
4,64,0.045140896
4,96,0.045109645
4,128,0.045621436
4,160,0.046699464
4,192,0.046493012
4,224,0.046232555
4,256,0.04615322
4,288,0.046242498
4,320,0.046206657
4,352,0.045721516
4,384,0.045898993
4,416,0.045797195
4,448,0.045766674
4,480,0.04574768
4,512,0.045714013
4,544,0.04565123
4,576,0.045450404
4,608,0.045609035
4,640,0.045490663
4,672,0.04547225
4,704,0.045428038
4,736,0.04557608
4,768,0.045533
4,800,0.04539072
4,832,0.04535703
4,864,0.04537048
4,896,0.045402225
4,928,0.045321587
4,960,0.045281634
4,992,0.045240663
4,1024,0.04498137
4,1056,0.045116413
4,1088,0.04505329
4,1120,0.045273356
4,1152,0.045742527
4,1184,0.046635877
4,1216,0.046501793
4,1248,0.046126027
4,1280,0.046138655
4,1312,0.045997486
4,1344,0.045856994
4,1376,0.04609751
4,1408,0.045743387
4,1440,0.045826573
4,1472,0.045724407
4,1504,0.045685705
4,1536,0.045540944
4,1568,0.045586444
4,1600,0.045394544
4,1632,0.045206167
4,1664,0.045490023
4,1696,0.045410015
4,1728,0.04530308
4,1760,0.045287628
4,1792,0.045419667
4,1824,0.045288026
4,1856,0.045052566
4,1888,0.045209434
4,1920,0.04522554
4,1952,0.045189
4,1984,0.0452246
4,2016,0.045184974
4,2048,0.04505099
4,2080,0.045023754
4,2112,0.045159202
4,2144,0.04518581
4,2176,0.04551977
4,2208,0.04656208
4,2240,0.04640051
4,2272,0.046325788
4,2304,0.046161447
4,2336,0.045983333
4,2368,0.04620082
4,2400,0.045976084
4,2432,0.04565199
4,2464,0.04579729
4,2496,0.045776535
4,2528,0.045452874
4,2560,0.045383703
4,2592,0.045676302
4,2624,0.045288857
4,2656,0.045534786
4,2688,0.045536473
4,2720,0.045367803
4,2752,0.045538686
4,2784,0.045324743
4,2816,0.04538694
4,2848,0.045483757
4,2880,0.045334578
4,2912,0.045260746
4,2944,0.04521087
4,2976,0.045294583
4,3008,0.04508454
4,3040,0.04512304
4,3072,0.045139816
4,3104,0.04521376
4,3136,0.0452625
4,3168,0.045215495
4,3200,0.045602437
4,3232,0.046807412
4,3264,0.046415817
4,3296,0.046145976
4,3328,0.046017878
4,3360,0.045959726
4,3392,0.045962803
4,3424,0.04588502
4,3456,0.045735933
4,3488,0.04579576
4,3520,0.045638602
4,3552,0.045588814
4,3584,0.04534876
4,3616,0.04559625
4,3648,0.04548206
4,3680,0.045202825
4,3712,0.04532005
4,3744,0.045442093
4,3776,0.04537006
4,3808,0.0452962
4,3840,0.04527376
4,3872,0.04524604
4,3904,0.04525274
4,3936,0.045137618
4,3968,0.04518258
4,4000,0.04501972
4,4032,0.045019668
4,4064,0.045058504
4,4096,0.045272972
4,4128,0.045206398
4,4160,0.045111414
4,4192,0.045103587
4,4224,0.04540462
4,4256,0.046421327
4,4288,0.046027754
4,4320,0.045849085
4,4352,0.045926332
4,4384,0.04576639
4,4416,0.04579068
4,4448,0.04566943
4,4480,0.045638964
4,4512,0.04548878
4,4544,0.045359645
4,4576,0.045471393
4,4608,0.04524957
4,4640,0.045245677
4,4672,0.045235474
4,4704,0.04528785
4,4736,0.04517623
4,4768,0.04527282
4,4800,0.045134142
4,4832,0.045215562
4,4864,0.045177583
4,4896,0.04509932
4,4928,0.04507453
4,4960,0.044983614
4,4992,0.04492742
4,5024,0.045214813
4,5056,0.044898827
4,5088,0.044912636
4,5120,0.044839036
4,5152,0.045149595
4,5184,0.04497881
4,5216,0.044730257
4,5248,0.045239463
4,5280,0.046527904
4,5312,0.046104696
4,5344,0.04575655
4,5376,0.045841858
4,5408,0.045663882
4,5440,0.045705948
4,5472,0.045524668
4,5504,0.045642845
4,5536,0.04543007
4,5568,0.045655604
4,5600,0.04524773
4,5632,0.045380175
4,5664,0.045248553
4,5696,0.0454169
4,5728,0.045344494
4,5760,0.045228135
4,5792,0.045102503
4,5824,0.04497302
4,5856,0.045055106
4,5888,0.044923086
4,5920,0.045043472
4,5952,0.04506177
4,5984,0.04492159
4,6016,0.044768922
4,6048,0.04492298
4,6080,0.04494608
5,32,0.044839878
5,64,0.044944912
5,96,0.04466235
5,128,0.04495388
5,160,0.044779234
5,192,0.04655677
5,224,0.046323724
5,256,0.046110906
5,288,0.045959458
5,320,0.045759402
5,352,0.045826714
5,384,0.045564238
5,416,0.045504123
5,448,0.045450192
5,480,0.04540329
5,512,0.045292735
5,544,0.04529098
5,576,0.04537123
5,608,0.0453406
5,640,0.04512088
5,672,0.045097645
5,704,0.045191932
5,736,0.045003556
5,768,0.045085005
5,800,0.045110136
5,832,0.04507115
5,864,0.04494961
5,896,0.044987813
5,928,0.04498726
5,960,0.04501629
5,992,0.044899054
5,1024,0.044938873
5,1056,0.044981383
5,1088,0.044883735
5,1120,0.044862058
5,1152,0.044859137
5,1184,0.04479405
5,1216,0.04644707
5,1248,0.046450514
5,1280,0.046314254
5,1312,0.045872726
5,1344,0.045913357
5,1376,0.045943983
5,1408,0.045638807
5,1440,0.045642957
5,1472,0.0455855
5,1504,0.04549473
5,1536,0.045485437
5,1568,0.0454326
5,1600,0.045461014
5,1632,0.045352697
5,1664,0.045343596
5,1696,0.045287468
5,1728,0.045197632
5,1760,0.045347705
5,1792,0.04528045
5,1824,0.045255084
5,1856,0.045134205
5,1888,0.045012884
5,1920,0.044966847
5,1952,0.04492716
5,1984,0.044944495
5,2016,0.045104194
5,2048,0.04494347
5,2080,0.045038648
5,2112,0.04487747
5,2144,0.045133792
5,2176,0.044931747
5,2208,0.044933006
5,2240,0.046583336
5,2272,0.046366166
5,2304,0.04623866
5,2336,0.04617933
5,2368,0.045907892
5,2400,0.04587171
5,2432,0.045672365
5,2464,0.045635957
5,2496,0.045590796
5,2528,0.04551025
5,2560,0.045447968
5,2592,0.04549231
5,2624,0.04528434
5,2656,0.04523907
5,2688,0.04513101
5,2720,0.045420147
5,2752,0.045066625
5,2784,0.045378573
5,2816,0.045240976
5,2848,0.04526992
5,2880,0.045115188
5,2912,0.045181468
5,2944,0.04518834
5,2976,0.04495179
5,3008,0.045045692
5,3040,0.044935644
5,3072,0.044925835
5,3104,0.044993713
5,3136,0.044982105
5,3168,0.044834793
5,3200,0.044844106
5,3232,0.044950694
5,3264,0.046771612
5,3296,0.04645042
5,3328,0.046104096
5,3360,0.046110388
5,3392,0.04589631
5,3424,0.045820255
5,3456,0.045644734
5,3488,0.04550674
5,3520,0.045392286
5,3552,0.04567535
5,3584,0.045559447
5,3616,0.04540713
5,3648,0.04522364
5,3680,0.04524788
5,3712,0.045280527
5,3744,0.045230016
5,3776,0.04547441
5,3808,0.045431342
5,3840,0.045195986
5,3872,0.045139167
5,3904,0.04535105
5,3936,0.045200095
5,3968,0.045089502
5,4000,0.045081604
5,4032,0.04513297
5,4064,0.045027733
5,4096,0.045108154
5,4128,0.04499664
5,4160,0.04507905
5,4192,0.04490813
5,4224,0.044769485
5,4256,0.04496265
5,4288,0.046430502
5,4320,0.046207897
5,4352,0.046130065
5,4384,0.045914494
5,4416,0.045840643
5,4448,0.045833025
5,4480,0.04575497
5,4512,0.045426656
5,4544,0.045430757
5,4576,0.045542758
5,4608,0.04531653
5,4640,0.045339458
5,4672,0.04538636
5,4704,0.045073364
5,4736,0.04515046
5,4768,0.045389988
5,4800,0.04513096
5,4832,0.04503879
5,4864,0.044999965
5,4896,0.04503549
5,4928,0.04503855
5,4960,0.04496157
5,4992,0.04507256
5,5024,0.044992823
5,5056,0.044760134
5,5088,0.044963002
5,5120,0.044887986
5,5152,0.044860825
5,5184,0.04489207
5,5216,0.045002006
5,5248,0.044864412
5,5280,0.044802252
5,5312,0.046333157
5,5344,0.045964163
5,5376,0.04576477
5,5408,0.04561139
5,5440,0.0455728
5,5472,0.045400325
5,5504,0.04520981
5,5536,0.0451536
5,5568,0.045192603
5,5600,0.045238536
5,5632,0.045012526
5,5664,0.044938486
5,5696,0.044873625
5,5728,0.04502009
5,5760,0.04481944
5,5792,0.044871125
5,5824,0.044879425
5,5856,0.04485051
5,5888,0.04467963
5,5920,0.04467496
5,5952,0.044802427
5,5984,0.04471301
5,6016,0.044678647
5,6048,0.044590797
5,6080,0.044731338
6,32,0.044615686
6,64,0.04471519
6,96,0.04462414
6,128,0.044664845
6,160,0.044543363
6,192,0.044500366
6,224,0.045890965
6,256,0.045975655
6,288,0.045670204
6,320,0.045582943
6,352,0.045485765
6,384,0.045502424
6,416,0.045379136
6,448,0.045397885
6,480,0.045090698
6,512,0.045130413
6,544,0.044910565
6,576,0.04501784
6,608,0.045032036
6,640,0.0447987
6,672,0.044842493
6,704,0.044919554
6,736,0.04481204
6,768,0.044734225
6,800,0.044707786
6,832,0.044817552
6,864,0.044612966
6,896,0.04466632
6,928,0.044771567
6,960,0.044632547
6,992,0.04458114
6,1024,0.04452178
6,1056,0.04451491
6,1088,0.044539075
6,1120,0.044459548
6,1152,0.044471294
6,1184,0.0444836
6,1216,0.04432163
6,1248,0.045919377
6,1280,0.046107586
6,1312,0.045854006
6,1344,0.04565147
6,1376,0.045661725
6,1408,0.045714032
6,1440,0.04533631
6,1472,0.045357585
6,1504,0.045318585
6,1536,0.045395352
6,1568,0.04528018
6,1600,0.045146484
6,1632,0.04500387
6,1664,0.045044396
6,1696,0.04509337
6,1728,0.044908453
6,1760,0.044942193
6,1792,0.04496186
6,1824,0.044792432
6,1856,0.045
6,1888,0.04485554
6,1920,0.044827793
6,1952,0.044735864
6,1984,0.044749774
6,2016,0.0447889
6,2048,0.04477013
6,2080,0.044818413
6,2112,0.04472013
6,2144,0.044680282
6,2176,0.04454936
6,2208,0.04454781
6,2240,0.044653364
6,2272,0.045884855
6,2304,0.04611759
6,2336,0.045924034
6,2368,0.045695007
6,2400,0.04563599
6,2432,0.045571223
6,2464,0.045375653
6,2496,0.045418706
6,2528,0.04498943
6,2560,0.04513288
6,2592,0.045088977
6,2624,0.045082428
6,2656,0.044947926
6,2688,0.04491108
6,2720,0.04492942
6,2752,0.04484782
6,2784,0.04478897
6,2816,0.044838723
6,2848,0.044897772
6,2880,0.04472083
6,2912,0.04465396
6,2944,0.044696115
6,2976,0.04481218
6,3008,0.044659343
6,3040,0.04456774
6,3072,0.044731423
6,3104,0.044575118
6,3136,0.044666935
6,3168,0.044678554
6,3200,0.044760387
6,3232,0.04448208
6,3264,0.04456525
6,3296,0.045837086
6,3328,0.0460647
6,3360,0.04570735
6,3392,0.04558018
6,3424,0.045468688
6,3456,0.045468498
6,3488,0.045334037
6,3520,0.045258764
6,3552,0.045123532
6,3584,0.04512296
6,3616,0.045003794
6,3648,0.04505997
6,3680,0.044902608
6,3712,0.044959735
6,3744,0.04478383
6,3776,0.04475329
6,3808,0.04475712
6,3840,0.044843916
6,3872,0.04476368
6,3904,0.044541467
6,3936,0.044560988
6,3968,0.0447168
6,4000,0.044763498
6,4032,0.04452734
6,4064,0.04467016
6,4096,0.0444989
6,4128,0.04462959
6,4160,0.044510603
6,4192,0.044402696
6,4224,0.044533003
6,4256,0.044334527
6,4288,0.044387244
6,4320,0.045840155
6,4352,0.045865066
6,4384,0.045744304
6,4416,0.04538502
6,4448,0.045462407
6,4480,0.045391627
6,4512,0.045140214
6,4544,0.045233637
6,4576,0.045198757
6,4608,0.04502142
6,4640,0.045083445
6,4672,0.044929545
6,4704,0.04505262
6,4736,0.044829663
6,4768,0.04496409
6,4800,0.04476581
6,4832,0.044922836
6,4864,0.044880122
6,4896,0.044667125
6,4928,0.04434383
6,4960,0.04461879
6,4992,0.04455483
6,5024,0.044655733
6,5056,0.04442235
6,5088,0.044413894
6,5120,0.044620264
6,5152,0.044584714
6,5184,0.04442765
6,5216,0.04440533
6,5248,0.044633597
6,5280,0.044384453
6,5312,0.0446229
6,5344,0.045889042
6,5376,0.04615186
6,5408,0.045799077
6,5440,0.045696244
6,5472,0.045585856
6,5504,0.045314103
6,5536,0.04524185
6,5568,0.045430273
6,5600,0.04519194
6,5632,0.045086835
6,5664,0.04506365
6,5696,0.044970628
6,5728,0.044849318
6,5760,0.04503138
6,5792,0.044923946
6,5824,0.04486531
6,5856,0.04494802
6,5888,0.04491764
6,5920,0.044666402
6,5952,0.04448567
6,5984,0.044691436
6,6016,0.044567563
6,6048,0.044555787
6,6080,0.044690974
7,32,0.04465409
7,64,0.04463637
7,96,0.044643864
7,128,0.044398557
7,160,0.04444655
7,192,0.04446321
7,224,0.044561286
7,256,0.045482107
7,288,0.04596392
7,320,0.04567795
7,352,0.045398813
7,384,0.04524827
7,416,0.045206178
7,448,0.045082405
7,480,0.045341987
7,512,0.045114405
7,544,0.045025486
7,576,0.04489131
7,608,0.044746928
7,640,0.044968497
7,672,0.044796884
7,704,0.04488351
7,736,0.044873443
7,768,0.044710375
7,800,0.044753265
7,832,0.04462369
7,864,0.04465819
7,896,0.044854388
7,928,0.04456144
7,960,0.044379745
7,992,0.044526532
7,1024,0.044671804
7,1056,0.044508614
7,1088,0.04456911
7,1120,0.044481866
7,1152,0.044347405
7,1184,0.04442873
7,1216,0.04453055
7,1248,0.044259902
7,1280,0.04536247
7,1312,0.046180848
7,1344,0.045771528
7,1376,0.04570653
7,1408,0.045614738
7,1440,0.045451365
7,1472,0.045567613
7,1504,0.04527718
7,1536,0.0451882
7,1568,0.045148402
7,1600,0.045122128
7,1632,0.045014784
7,1664,0.04511277
7,1696,0.044949833
7,1728,0.04487954
7,1760,0.044756312
7,1792,0.04493769
7,1824,0.04472752
7,1856,0.04483289
7,1888,0.04493729
7,1920,0.04472433
7,1952,0.044898897
7,1984,0.044831797
7,2016,0.04470254
7,2048,0.04465285
7,2080,0.044686526
7,2112,0.044524696
7,2144,0.044495523
7,2176,0.04460391
7,2208,0.04452851
7,2240,0.044680264
7,2272,0.044649266
7,2304,0.04550125
7,2336,0.04596424
7,2368,0.045872897
7,2400,0.04553374
7,2432,0.045578122
7,2464,0.045399055
7,2496,0.04547272
7,2528,0.045321643
7,2560,0.04524432
7,2592,0.045060474
7,2624,0.045060176
7,2656,0.04490019
7,2688,0.045007512
7,2720,0.04497001
7,2752,0.044812027
7,2784,0.044699028
7,2816,0.044737417
7,2848,0.044659402
7,2880,0.04463057
7,2912,0.04467029
7,2944,0.04454685
7,2976,0.04479982
7,3008,0.044580016
7,3040,0.044678595
7,3072,0.044435993
7,3104,0.044692535
7,3136,0.044663906
7,3168,0.044608053
7,3200,0.044684496
7,3232,0.0443683
7,3264,0.044487014
7,3296,0.04463945
7,3328,0.045357402
7,3360,0.04597421
7,3392,0.04572313
7,3424,0.0456465
7,3456,0.045370482
7,3488,0.045280088
7,3520,0.045390457
7,3552,0.0452403
7,3584,0.045122217
7,3616,0.045188732
7,3648,0.04498773
7,3680,0.04472668
7,3712,0.0447986
7,3744,0.0449712
7,3776,0.044835728
7,3808,0.044736482
7,3840,0.0449743
7,3872,0.04489518
7,3904,0.044754904
7,3936,0.04471443
7,3968,0.044513684
7,4000,0.044518948
7,4032,0.04461677
7,4064,0.044532984
7,4096,0.04459335
7,4128,0.044527546
7,4160,0.044468403
7,4192,0.044611923
7,4224,0.044468336
7,4256,0.044539694
7,4288,0.044453844
7,4320,0.044466298
7,4352,0.045286566
7,4384,0.045912664
7,4416,0.045618284
7,4448,0.045371342
7,4480,0.045423202
7,4512,0.045298196
7,4544,0.04526349
7,4576,0.044928912
7,4608,0.045106605
7,4640,0.045068614
7,4672,0.044920128
7,4704,0.04485487
7,4736,0.044752315
7,4768,0.044737335
7,4800,0.04460643
7,4832,0.04463511
7,4864,0.04461943
7,4896,0.044620458
