5,4512,0.047317177
5,4544,0.047430597
5,4576,0.047213227
5,4608,0.04696831
5,4640,0.046763767
5,4672,0.046712726
5,4704,0.0466968
5,4736,0.046469472
5,4768,0.046563175
5,4800,0.04643449
5,4832,0.046294075
5,4864,0.046207022
5,4896,0.04629853
5,4928,0.046205796
5,4960,0.04615355
5,4992,0.045912974
5,5024,0.046019986
5,5056,0.045874137
5,5088,0.04583631
5,5120,0.045594025
5,5152,0.045557186
5,5184,0.045691982
5,5216,0.04555697
5,5248,0.045576215
5,5280,0.045289688
5,5312,0.049143802
5,5344,0.0486493
5,5376,0.048174597
5,5408,0.047989924
5,5440,0.047797244
5,5472,0.047596477
5,5504,0.047261924
5,5536,0.047229175
5,5568,0.04710594
5,5600,0.04694687
5,5632,0.046750557
5,5664,0.046623975
5,5696,0.04650103
5,5728,0.046441898
5,5760,0.04629372
5,5792,0.04629707
5,5824,0.046276994
5,5856,0.046066754
5,5888,0.045929655
5,5920,0.045903783
5,5952,0.04590438
5,5984,0.04580689
5,6016,0.04589185
5,6048,0.045617357
5,6080,0.045505468
6,32,0.045713626
6,64,0.045365956
6,96,0.045311928
6,128,0.0453969
6,160,0.045364667
6,192,0.045229234
6,224,0.04818491
6,256,0.04859625
6,288,0.048290443
6,320,0.04798151
6,352,0.04773597
6,384,0.047568284
6,416,0.0474026
6,448,0.04714533
6,480,0.047022272
6,512,0.04691758
6,544,0.046915695
6,576,0.04656452
6,608,0.046675526
6,640,0.04659625
6,672,0.04632794
6,704,0.046240807
6,736,0.04632667
6,768,0.046103373
6,800,0.046118803
6,832,0.04593651
6,864,0.04595753
6,896,0.045842536
6,928,0.04582113
6,960,0.045550734
6,992,0.04569904
6,1024,0.04552276
6,1056,0.045500856
6,1088,0.045429755
6,1120,0.045406632
6,1152,0.045334347
6,1184,0.045339834
6,1216,0.045156825
6,1248,0.048175193
6,1280,0.048719637
6,1312,0.04827399
6,1344,0.04802553
6,1376,0.04804907
6,1408,0.047682732
6,1440,0.047389194
6,1472,0.047182783
6,1504,0.047071494
6,1536,0.0469155
6,1568,0.046844114
6,1600,0.046598498
6,1632,0.0465919
6,1664,0.04640636
6,1696,0.04630988
6,1728,0.046430763
6,1760,0.04636207
6,1792,0.046294842
6,1824,0.04616981
6,1856,0.04606482
6,1888,0.04586939
6,1920,0.0458724
6,1952,0.04558441
6,1984,0.045807514
6,2016,0.04568941
6,2048,0.045511525
6,2080,0.045560732
6,2112,0.045568686
6,2144,0.04536414
6,2176,0.045204442
6,2208,0.04530438
6,2240,0.045227133
6,2272,0.048160926
6,2304,0.048664264
6,2336,0.04836456
6,2368,0.04796479
6,2400,0.04776197
6,2432,0.04757423
6,2464,0.04740207
6,2496,0.047317162
6,2528,0.04691768
6,2560,0.0471592
6,2592,0.046790756
6,2624,0.046587694
6,2656,0.04648706
6,2688,0.046419818
6,2720,0.04632541
6,2752,0.046478655
6,2784,0.04621763
6,2816,0.046401873
6,2848,0.046118356
6,2880,0.04606529
6,2912,0.046099816
6,2944,0.045752037
6,2976,0.045799356
6,3008,0.045627803
6,3040,0.045737237
6,3072,0.045708314
6,3104,0.045360137
6,3136,0.045560073
6,3168,0.045279466
6,3200,0.045275178
6,3232,0.045280993
6,3264,0.045381907
6,3296,0.048264194
6,3328,0.04896438
6,3360,0.04824891
6,3392,0.048044614
6,3424,0.047963187
6,3456,0.047672696
6,3488,0.047484282
6,3520,0.047553524
6,3552,0.04722014
6,3584,0.047143318
6,3616,0.0470268
6,3648,0.046944384
6,3680,0.046916895
6,3712,0.04663307
6,3744,0.046524
6,3776,0.04630584
6,3808,0.04638638
6,3840,0.046219904
6,3872,0.04638518
6,3904,0.046344623
6,3936,0.04597074
6,3968,0.045888904
6,4000,0.045935374
6,4032,0.045834914
6,4064,0.045826115
6,4096,0.04566468
6,4128,0.04554551
6,4160,0.045761514
6,4192,0.04540407
6,4224,0.04564495
6,4256,0.04543034
6,4288,0.045308143
6,4320,0.04816344
6,4352,0.04872257
6,4384,0.04838569
6,4416,0.047834925
6,4448,0.04763811
6,4480,0.04753018
6,4512,0.047326073
6,4544,0.047170624
6,4576,0.047090802
6,4608,0.04701036
6,4640,0.04700761
6,4672,0.04681555
6,4704,0.046631902
6,4736,0.04629955
6,4768,0.046410847
6,4800,0.046319697
6,4832,0.046206634
6,4864,0.04599903
6,4896,0.04617785
6,4928,0.04590363
6,4960,0.045944724
6,4992,0.045901105
6,5024,0.045810785
6,5056,0.04579153
6,5088,0.045650788
6,5120,0.04559917
6,5152,0.045470066
6,5184,0.04541459
6,5216,0.045362204
6,5248,0.045478
6,5280,0.045282215
6,5312,0.045096952
6,5344,0.048509713
6,5376,0.048674222
6,5408,0.048259225
6,5440,0.048222262
6,5472,0.047751483
6,5504,0.047584087
6,5536,0.047693424
6,5568,0.047330145
6,5600,0.04705235
6,5632,0.04698483
6,5664,0.04681376
6,5696,0.04663114
6,5728,0.046496686
6,5760,0.046473347
6,5792,0.046329707
6,5824,0.04639185
6,5856,0.046232402
6,5888,0.04609356
6,5920,0.04606422
6,5952,0.04588644
6,5984,0.045950677
6,6016,0.045851693
6,6048,0.045860007
6,6080,0.045630723
7,32,0.04553016
7,64,0.045647092
7,96,0.045343433
7,128,0.04549315
7,160,0.045397744
7,192,0.045308575
7,224,0.04520491
7,256,0.047176406
7,288,0.048730858
7,320,0.048438903
7,352,0.047970813
7,384,0.04776825
7,416,0.047615487
7,448,0.04753392
7,480,0.04730411
7,512,0.046849344
7,544,0.046973582
7,576,0.046898644
7,608,0.046768505
7,640,0.046918303
7,672,0.046325408
7,704,0.046454117
7,736,0.046472672
7,768,0.04624217
7,800,0.046199847
7,832,0.046038132
7,864,0.04594553
7,896,0.04592804
7,928,0.045888178
7,960,0.0459605
7,992,0.04566952
7,1024,0.04573654
7,1056,0.045598608
7,1088,0.04553698
7,1120,0.045497715
7,1152,0.045498125
7,1184,0.04553849
7,1216,0.045516815
7,1248,0.045175605
7,1280,0.047256887
7,1312,0.048931394
7,1344,0.04846832
7,1376,0.048231103
7,1408,0.047836587
7,1440,0.047686458
7,1472,0.047495402
7,1504,0.047427803
7,1536,0.04708133
7,1568,0.04707203
7,1600,0.04708379
7,1632,0.04684184
7,1664,0.04677537
7,1696,0.04653375
7,1728,0.046463273
7,1760,0.0464569
7,1792,0.0460473
7,1824,0.04612654
7,1856,0.046285406
7,1888,0.046046223
7,1920,0.046106108
7,1952,0.045869194
7,1984,0.045825638
7,2016,0.045677584
7,2048,0.045688633
7,2080,0.045735527
7,2112,0.04559218
7,2144,0.045678407
7,2176,0.04539078
7,2208,0.04536558
7,2240,0.045340184
7,2272,0.045223046
7,2304,0.047328148
7,2336,0.04869354
7,2368,0.048400287
7,2400,0.04799247
7,2432,0.047730062
7,2464,0.04750969
7,2496,0.047291372
7,2528,0.04706933
7,2560,0.047120493
7,2592,0.047040068
7,2624,0.04675318
7,2656,0.046726506
7,2688,0.046451624
7,2720,0.046389505
7,2752,0.04650679
7,2784,0.04623553
7,2816,0.046153057
7,2848,0.046141498
7,2880,0.046009798
7,2912,0.046009064
7,2944,0.04592933
7,2976,0.045860916
7,3008,0.045672048
7,3040,0.04553884
7,3072,0.045514457
7,3104,0.045335896
7,3136,0.045354232
7,3168,0.04547856
7,3200,0.045354687
7,3232,0.045302797
7,3264,0.045181826
7,3296,0.04515196
7,3328,0.04711055
7,3360,0.048810184
7,3392,0.048331182
7,3424,0.04801049
7,3456,0.047645107
7,3488,0.04753193
7,3520,0.04742329
7,3552,0.04720671
7,3584,0.047146857
7,3616,0.04692206
7,3648,0.046830077
7,3680,0.04668937
7,3712,0.046590075
7,3744,0.046483092
7,3776,0.04657429
7,3808,0.046260234
7,3840,0.046204377
7,3872,0.046037324
7,3904,0.04619569
7,3936,0.046070553
7,3968,0.045907993
7,4000,0.045716085
7,4032,0.04579223
7,4064,0.045851883
7,4096,0.045613132
7,4128,0.045532178
7,4160,0.045654308
7,4192,0.045459267
7,4224,0.045488324
7,4256,0.045421258
7,4288,0.045340143
7,4320,0.045147724
7,4352,0.047191836
7,4384,0.04860856
7,4416,0.04805048
7,4448,0.047758017
7,4480,0.04762638
7,4512,0.047363874
7,4544,0.047140434
7,4576,0.047084536
7,4608,0.046772365
7,4640,0.046925973
7,4672,0.04670116
7,4704,0.046568133
7,4736,0.04638809
7,4768,0.046385285
7,4800,0.046084248
7,4832,0.046009358
7,4864,0.046052285
